PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-10-26;8120;1182;173;639;416;627;547;689;840;344;423;910;956;411;719;730;166;344;574;534;395;468;664;365;764;576;300;899;446;1;570;615;204;794;250;463;494;667;409;372;771;188;360;495;273;174;374;304;467;151;123;257;197;334;2484;417;26;422;914;38;860;333;896;572;582;426;641;1063;541;422;404;801;185;200;637;22;881;579;344;5100;793;919;378;186;528;462;567;760;458;430;1038;397;16;454;132;304;599;251;3260;0
2020-10-27;8631;1407;152;811;469;590;533;923;881;322;585;1170;990;474;696;585;157;431;580;555;365;512;550;439;1058;891;413;839;439;0;629;593;245;966;176;542;551;605;369;535;813;287;384;714;413;498;396;231;487;318;115;299;254;388;2770;436;29;428;1426;18;907;446;814;551;497;578;324;1321;531;369;462;796;209;316;673;58;855;823;316;5416;809;891;541;272;555;476;582;992;530;965;1207;594;9;277;239;404;1032;267;3289;0
2020-10-28;8724;1342;169;558;473;639;523;799;933;309;446;916;1088;446;599;789;206;347;526;485;380;514;660;643;660;832;301;888;614;0;842;856;259;903;348;485;634;583;174;464;827;165;370;474;270;209;493;345;536;421;104;299;263;520;3013;487;28;234;1147;26;411;434;870;718;869;383;424;1149;583;414;488;1041;163;244;570;49;829;601;385;4986;898;803;521;381;675;482;416;789;468;652;1051;401;7;293;225;359;501;688;2726;0
2020-10-29;8697;1481;168;522;445;596;541;789;899;277;423;1102;1064;381;583;616;197;374;508;488;358;518;475;283;700;768;338;887;333;1;551;627;244;887;197;370;574;642;541;503;845;275;278;618;158;187;427;247;404;330;68;336;241;368;2687;447;27;462;1327;30;436;412;793;561;544;494;370;1240;642;404;472;870;180;213;619;6;730;624;344;4511;872;755;442;341;730;483;394;789;478;777;1571;351;81;301;131;357;1101;224;2809;0
2020-10-30;7935;1175;119;411;457;548;541;756;951;284;386;947;1012;396;728;532;229;260;516;466;387;540;551;476;548;606;335;819;295;0;689;1048;239;861;247;369;464;753;205;542;808;198;358;548;270;266;405;341;359;314;69;365;275;351;2386;460;26;335;1062;18;475;463;833;578;617;383;366;1145;484;319;488;711;182;168;597;20;766;569;306;3275;869;877;471;324;670;569;350;647;757;562;974;818;9;220;140;262;500;258;3356;1
2020-10-31;6979;1118;116;356;355;608;437;656;829;217;493;727;697;338;612;504;215;183;483;312;284;336;377;469;382;430;294;513;195;0;408;545;184;717;153;259;489;442;210;334;699;148;229;375;128;132;423;242;262;155;57;193;608;259;2025;367;22;69;748;11;333;338;582;460;732;292;220;497;371;265;287;572;225;97;498;49;555;493;222;3413;592;651;229;245;511;332;119;547;285;614;714;361;1;235;106;437;356;234;3062;0
2020-11-01;6807;997;147;339;411;634;404;1057;807;247;380;804;665;236;615;400;283;230;370;369;315;340;253;507;447;400;319;678;225;0;408;525;222;780;190;255;483;489;224;396;734;140;184;346;120;126;306;273;286;167;50;245;665;202;2047;357;30;95;765;14;296;316;638;425;712;348;278;559;384;264;262;601;171;86;635;10;541;494;228;3570;516;897;211;246;432;353;161;612;363;394;824;492;0;357;95;213;276;252;2888;0
2020-11-02;9247;1455;201;736;666;1040;515;1105;1110;453;610;1162;1133;329;740;632;331;502;559;762;455;473;601;316;530;733;414;672;577;0;594;945;310;1107;311;386;635;720;547;485;935;234;394;766;318;211;368;633;447;218;84;423;290;286;2185;471;24;205;968;23;539;443;956;609;475;395;332;1588;475;375;472;846;236;182;738;31;787;679;277;3986;737;528;340;274;712;491;156;750;499;835;838;453;11;400;129;347;461;328;3157;0
2020-11-03;9261;1364;229;833;504;876;678;1283;1030;415;634;879;1121;432;871;756;470;290;551;716;715;480;420;270;804;707;349;774;578;3;730;635;312;1457;239;699;611;916;595;806;1275;397;301;822;224;459;437;499;379;255;134;394;232;282;2024;568;34;220;1143;22;417;474;1128;567;578;393;373;1246;473;375;410;726;242;186;763;123;1036;644;423;4566;731;534;412;259;655;433;130;736;575;1206;1047;629;5;332;137;264;490;276;3381;0
2020-11-04;9480;1572;230;780;950;830;512;1171;1089;363;441;970;1032;441;749;584;401;460;891;587;433;526;460;206;540;750;307;740;622;0;750;1075;284;1193;408;576;613;783;234;481;900;211;469;714;213;209;370;318;428;290;69;249;219;382;2358;504;27;226;868;16;379;497;840;1045;324;323;305;1286;470;430;371;678;265;128;815;29;1000;617;316;4761;780;489;380;232;638;453;250;837;415;843;786;449;2;393;235;340;476;729;3476;0
2020-11-05;9939;1585;224;733;767;806;479;1262;911;349;504;1050;1259;396;878;583;390;246;679;652;653;466;414;276;810;640;406;763;814;0;617;716;379;1343;277;313;623;936;636;590;1053;387;307;952;206;154;366;279;359;288;56;260;200;635;2074;454;49;187;838;17;301;587;1111;502;627;352;334;1150;477;377;337;698;218;169;786;78;758;606;311;4444;732;477;359;207;602;419;162;742;480;1353;1127;369;100;404;115;312;540;272;2897;0
2020-11-06;9223;1314;221;780;650;723;426;1288;854;321;529;743;898;379;683;511;287;497;485;642;445;508;307;220;650;615;271;711;486;1;646;1080;284;1286;339;471;602;1028;326;384;758;239;478;750;347;217;331;283;346;238;80;274;191;504;2029;661;43;190;887;14;605;622;1089;866;168;473;367;1196;388;331;355;636;188;188;736;30;791;619;320;4504;719;510;304;206;651;438;162;743;1019;479;1567;742;9;187;264;242;816;370;3561;0
2020-11-07;7433;1190;422;602;687;673;384;1302;736;412;395;603;639;247;579;475;248;339;482;538;293;534;300;166;483;424;165;510;338;0;442;408;303;935;214;269;398;662;218;441;634;209;348;514;133;117;275;896;695;126;41;190;177;407;1685;398;35;91;695;7;327;333;646;398;106;323;624;471;286;308;197;527;186;124;600;2;671;466;229;3135;569;417;298;144;488;221;214;640;321;4112;1230;226;0;120;58;252;3039;170;2297;0
2020-11-08;7214;1076;380;603;515;567;547;1270;725;279;436;567;683;288;686;364;210;349;431;514;415;401;316;178;490;444;223;708;245;0;480;468;355;839;241;271;451;645;242;239;553;175;451;568;109;113;257;214;204;775;45;160;192;554;2122;503;20;118;797;9;307;358;626;399;106;328;207;484;256;315;222;460;173;139;675;7;776;412;247;3227;529;404;265;198;435;259;261;543;265;3340;1634;221;4;377;55;223;2860;213;2339;0
2020-11-09;9692;1564;154;769;423;882;807;1181;976;408;631;739;620;391;735;519;392;322;798;536;810;531;528;274;664;655;431;742;622;1;629;646;370;1356;281;353;848;964;641;516;988;281;619;858;341;280;516;342;345;237;56;302;253;379;2401;564;45;308;1061;16;630;733;1105;807;629;543;321;973;549;451;357;785;267;222;848;58;959;677;348;4496;709;538;400;274;674;300;340;800;484;5845;1446;331;25;381;107;265;4110;309;2491;0
2020-11-10;9404;1398;132;838;388;811;695;1144;926;450;601;815;818;318;1000;482;387;487;709;522;816;479;456;248;1102;637;216;693;642;0;556;573;391;1273;309;418;532;952;811;445;1121;418;417;1113;224;444;699;381;390;640;66;226;278;449;2068;499;39;268;1251;19;490;632;1220;745;244;579;378;962;512;493;323;727;328;216;1071;29;1090;632;482;4547;679;607;389;265;504;359;370;962;309;5070;1723;631;13;327;121;315;3549;276;2532;0
2020-11-11;9247;1373;170;671;349;672;605;872;1079;412;582;777;658;262;872;505;398;332;643;554;792;521;445;259;697;660;359;752;566;2;703;687;372;1297;437;414;460;813;259;291;916;191;434;1139;201;136;511;420;403;258;61;227;223;401;2174;523;24;273;964;23;510;1068;865;894;284;497;374;1034;425;448;340;896;364;138;1015;28;1047;637;377;4373;755;624;390;256;537;355;282;888;354;5001;1210;342;34;380;115;267;3302;767;2275;0
2020-11-12;9375;1241;184;768;323;723;613;936;1085;389;513;972;675;228;896;477;287;447;623;458;670;510;375;225;788;544;178;675;381;2;422;430;407;1379;225;339;655;1006;787;365;1000;334;567;933;226;110;312;308;479;171;81;248;295;168;2173;542;30;262;863;17;429;545;1142;631;489;459;306;923;487;386;387;796;244;134;866;27;1018;593;420;4161;711;664;276;268;466;351;257;817;296;4926;1527;258;281;308;99;324;3333;244;2549;0
2020-11-13;8351;1120;243;675;581;653;551;942;1104;387;847;858;780;402;985;825;349;348;458;468;688;568;492;283;553;584;348;625;353;0;650;802;298;1144;326;264;378;833;313;202;818;200;339;691;340;191;435;341;353;181;59;227;217;371;1944;523;24;384;960;16;385;718;873;921;169;512;398;1056;384;354;374;764;288;134;690;85;1015;647;412;3769;789;635;287;224;544;370;167;744;674;4967;1308;572;12;222;274;264;3120;256;2156;0
2020-11-14;6805;951;158;487;431;513;469;815;929;344;658;596;589;350;737;598;314;255;382;312;410;413;373;187;460;456;256;482;323;0;323;349;250;884;179;247;262;584;302;178;677;160;232;668;128;135;216;327;287;156;62;161;236;466;1585;496;18;250;656;10;319;323;571;516;142;421;330;751;340;270;350;674;291;122;764;9;828;422;274;2635;694;576;296;199;421;247;134;636;265;3631;1660;121;4;198;78;360;2839;217;1839;0
2020-11-15;6711;1020;159;560;525;578;512;875;966;333;695;789;647;427;754;708;276;290;426;413;472;346;383;169;455;422;227;560;375;0;451;394;274;1109;168;234;302;605;295;217;696;124;331;616;116;100;260;180;222;114;54;149;174;418;1435;444;18;190;820;17;412;318;620;460;132;422;225;865;313;247;307;685;212;109;653;3;803;430;304;2657;706;516;202;199;365;240;129;644;192;810;3700;1567;0;299;78;242;1157;170;1492;0
2020-11-16;9048;1445;227;734;388;790;492;1008;944;302;557;780;701;243;1014;534;183;414;498;509;485;587;733;284;1012;748;288;742;490;4;464;690;303;1327;261;291;610;700;688;394;1043;206;420;1067;320;194;317;227;418;181;72;283;213;304;1837;644;24;708;1173;25;623;638;895;804;348;629;476;1438;520;361;530;945;299;278;955;36;1095;526;387;4235;1000;896;368;248;608;542;217;1001;447;1147;5123;3809;16;386;177;309;1156;450;2626;0
2020-11-17;9680;1469;194;709;480;723;651;897;950;384;553;821;698;382;1080;794;242;288;543;523;833;543;606;335;923;695;205;780;565;0;668;568;357;1512;216;353;490;853;799;410;1475;326;483;1082;264;377;416;259;459;265;103;325;209;352;2079;656;24;743;1417;25;568;603;1019;722;365;728;405;1453;524;396;529;886;292;262;916;45;1264;560;342;4474;973;887;324;243;515;460;219;1210;411;948;4825;4485;34;371;377;272;852;266;2167;0
2020-11-18;10048;1456;213;757;516;703;658;917;976;355;468;772;634;362;1015;541;223;273;496;472;518;515;577;326;1339;669;267;682;784;1;757;888;322;1340;376;366;492;1225;280;339;1034;178;375;830;200;209;631;289;520;205;77;303;204;467;2302;676;23;575;1217;16;489;472;802;614;340;856;406;1313;514;392;502;954;269;332;783;24;1243;536;300;4025;942;870;380;186;518;393;196;895;342;434;4514;4696;7;384;327;301;690;1017;2240;1
2020-11-19;9953;1335;168;621;459;743;558;879;1029;407;515;752;723;341;988;720;192;284;495;450;679;478;532;293;894;606;242;716;702;0;522;487;265;1427;241;294;480;638;714;346;1177;483;308;1529;210;358;242;299;383;222;53;319;167;314;2268;641;13;502;1466;20;495;498;817;653;719;799;376;1299;540;358;438;932;310;312;760;28;807;506;283;3931;805;859;216;250;422;384;194;813;314;964;3792;3327;25;358;332;230;626;326;1990;0
2020-11-20;9001;1178;192;726;387;731;519;783;966;387;531;713;479;305;1033;493;185;304;596;374;452;441;402;248;1061;615;237;687;663;0;623;783;240;1206;372;353;463;628;267;243;1070;106;347;660;297;147;497;320;372;155;51;316;188;329;2386;654;13;359;1179;15;379;424;756;650;307;728;415;1084;427;351;461;856;266;322;690;99;900;441;311;3466;769;722;289;181;427;344;224;700;2958;210;2252;2550;12;242;1094;199;558;3189;1821;0
2020-11-21;7544;1025;192;540;361;609;412;720;709;280;291;780;464;274;620;491;156;217;469;301;418;345;347;233;860;484;179;508;494;0;415;440;191;798;277;217;430;429;186;176;750;115;160;586;116;140;229;250;326;149;55;173;125;145;1694;630;23;317;1112;21;346;262;701;475;513;577;250;1039;387;318;353;613;221;332;571;99;746;387;224;2748;721;1496;289;197;383;303;213;592;2872;546;1186;1207;5;260;232;134;291;2549;1272;0
2020-11-22;8120;995;165;524;386;594;435;795;707;284;314;617;489;209;892;415;126;341;514;273;397;424;360;245;746;502;168;461;483;1;379;467;192;843;385;285;477;463;194;154;811;89;153;465;98;154;272;234;270;155;56;143;168;169;2172;524;12;257;1182;5;336;276;773;459;703;580;363;999;373;296;307;602;207;276;651;2;791;331;233;2872;764;1716;261;169;317;268;239;565;4363;138;629;132;2;489;506;148;252;4328;1247;0
2020-11-23;10259;1612;231;702;426;826;507;860;1039;360;408;1005;653;286;943;711;212;400;613;465;571;765;551;245;660;716;248;761;714;1;595;736;294;1051;563;301;686;602;559;220;1035;164;255;687;305;157;441;422;409;251;59;329;255;349;3110;647;31;382;1659;26;494;481;1060;849;346;629;388;1455;557;407;499;885;354;274;840;150;936;467;396;3993;881;1231;365;354;589;424;330;707;2788;419;899;316;14;500;486;210;498;3521;1911;0
2020-11-24;10705;1548;173;628;545;687;503;1216;1113;271;407;962;604;253;999;745;173;543;627;501;679;657;559;249;1189;809;325;911;963;0;485;693;329;1142;725;329;543;860;732;382;1388;543;246;949;226;348;366;412;455;356;111;396;295;374;2940;714;28;396;1794;32;746;455;1170;677;618;1563;428;1577;591;406;585;874;379;419;930;42;898;585;421;3991;1021;2727;507;315;1347;434;333;787;1615;610;1041;407;11;330;672;219;416;2366;1827;0
2020-11-25;11440;1592;270;738;463;664;540;988;1107;327;440;893;660;308;852;734;289;298;544;544;541;703;468;241;1101;688;322;759;824;1;727;942;267;1232;759;493;624;672;232;280;1047;150;408;783;296;148;739;316;529;307;58;353;305;479;2922;725;28;528;1394;27;554;515;959;678;278;826;500;1906;540;430;496;1054;362;508;1337;90;852;554;337;4043;972;2806;449;290;1355;397;658;732;1294;234;642;248;80;387;608;228;367;1562;1743;0
2020-11-26;11602;1638;186;650;435;690;449;1071;1318;332;502;972;622;277;805;683;207;470;572;539;607;638;455;216;1107;801;306;879;512;0;474;636;323;1309;635;401;464;656;575;314;1321;424;475;972;242;359;322;335;460;331;128;314;238;295;3478;501;24;367;1590;25;486;437;1108;636;638;557;492;1301;488;396;675;962;244;493;1078;74;783;503;329;3993;941;2983;405;287;2278;356;477;791;986;486;703;199;308;324;746;188;304;1334;1747;0
2020-11-27;10035;1726;199;875;451;751;579;846;1109;287;644;799;565;360;1048;714;279;351;533;550;433;532;405;200;1061;710;446;746;638;0;620;885;261;1155;648;371;458;546;210;212;913;146;325;696;310;222;507;296;314;416;57;312;225;299;2936;498;24;309;1305;21;435;402;868;787;189;688;519;1308;493;376;533;901;237;368;718;110;905;437;237;3640;876;3415;330;275;2607;328;472;552;267;218;476;253;6;149;1043;121;276;209;1615;3
2020-11-28;8199;1457;226;693;351;491;427;730;1020;189;480;667;535;297;752;506;188;310;476;504;364;420;377;172;967;504;319;604;356;0;414;484;184;842;235;268;415;305;146;227;639;133;296;644;128;188;263;178;322;140;47;190;167;147;1750;462;65;260;1022;19;329;274;880;704;148;636;294;1060;300;308;512;661;214;89;595;4;747;389;175;2728;653;3527;261;155;2845;245;424;629;115;339;277;96;1;190;334;176;205;146;895;1
2020-11-29;8474;1372;205;609;251;670;438;882;1077;249;460;696;557;323;937;611;210;308;452;484;412;542;411;191;1173;669;390;679;322;0;403;506;227;818;259;305;337;343;160;165;711;121;233;629;166;232;300;162;257;254;44;216;192;186;2171;415;34;128;955;11;323;224;850;380;342;287;262;1191;294;310;500;692;156;122;673;3;786;354;184;3115;721;3068;285;125;2619;233;331;729;130;146;359;100;278;328;185;97;210;238;1022;0
2020-11-30;11168;1912;397;748;444;930;636;966;1182;285;568;906;774;485;883;813;221;365;622;754;468;668;679;309;1643;829;575;760;642;0;619;950;269;1201;358;431;654;554;538;324;880;270;369;965;313;295;682;408;528;252;111;507;381;484;3515;694;74;361;1177;16;565;582;1123;691;223;400;417;1706;518;448;622;999;208;270;844;41;968;574;261;4168;1054;2744;402;231;2374;425;458;944;294;294;522;305;6;479;474;211;285;405;1939;0
2020-12-01;11362;1782;329;755;390;746;764;1089;1197;367;628;1168;891;452;1126;877;268;339;655;672;715;670;552;394;1562;764;442;824;634;0;810;667;363;1234;342;596;809;794;650;480;1194;454;400;1071;200;509;604;294;494;577;92;293;271;413;3051;530;46;376;1431;22;635;585;1088;737;374;561;525;1853;460;528;618;1093;228;232;791;24;1225;521;301;4706;1123;2356;358;285;1828;367;344;1021;246;536;566;383;3;428;253;189;392;281;1672;0
2020-12-02;12545;2114;311;771;458;843;711;1158;1169;386;674;906;902;532;1018;764;360;333;547;569;452;614;574;314;1216;756;431;758;860;1;850;1121;339;1246;497;585;926;672;356;508;949;321;584;1002;349;320;1018;426;589;421;89;722;407;466;3676;856;35;278;1230;16;806;473;1048;753;393;582;363;1754;547;438;573;1069;240;276;779;22;1176;519;243;4495;1111;1999;333;181;1858;500;389;875;241;441;500;236;4;548;229;339;281;570;2412;0
2020-12-03;13756;2058;367;883;485;1045;839;1206;1597;604;783;1271;1034;486;1251;992;295;367;690;626;673;905;491;510;1468;794;471;956;412;0;858;779;405;1331;344;590;765;743;747;454;1159;358;338;1461;256;441;758;487;620;292;96;487;331;455;4583;820;36;336;1353;21;701;464;962;770;283;632;479;1644;472;513;534;1027;216;286;745;19;1428;705;292;4655;911;1829;341;167;1408;269;366;797;197;739;653;150;25;404;131;216;259;205;1824;1
2020-12-04;12382;1825;283;869;449;907;959;1282;1332;808;803;1227;843;715;1124;1113;671;404;643;561;422;919;586;281;1092;803;460;942;492;0;755;998;332;1224;497;536;858;527;256;285;951;201;511;1159;318;327;1304;435;418;315;59;441;316;467;3187;694;35;231;1159;32;525;364;814;778;323;534;429;1312;360;408;458;951;221;394;802;99;1460;630;315;4679;856;1637;308;166;1405;321;338;785;231;202;525;271;4;216;327;225;321;229;2202;1
2020-12-05;11129;1657;266;515;428;816;639;1091;1079;464;590;1085;740;410;1024;645;519;313;523;504;460;707;410;257;822;635;443;865;318;0;585;584;268;958;343;386;782;460;294;191;836;170;248;1010;127;289;679;266;306;186;43;217;189;151;2413;503;21;122;824;18;227;196;474;673;102;293;239;872;308;351;617;723;189;121;761;9;808;517;254;3741;727;1352;306;139;867;236;235;697;96;329;273;94;0;197;71;171;189;140;2050;0
2020-12-06;12528;1831;246;625;401;1008;846;1239;1100;876;480;1203;927;548;920;894;453;392;567;496;382;654;432;281;946;702;344;820;295;0;563;649;277;1123;283;390;554;574;216;323;760;280;304;1057;155;239;791;285;301;183;97;297;200;141;2450;565;25;114;993;19;363;179;663;567;138;356;296;933;309;412;576;727;177;208;804;10;811;710;235;3945;740;1529;306;163;952;297;266;871;116;167;507;103;2;453;95;153;203;176;2061;0
2020-12-07;16789;2640;298;1135;618;1331;738;1551;1528;518;1039;1499;964;407;1528;834;275;394;835;732;608;934;666;345;819;896;363;1147;830;3;764;853;431;1435;540;486;1170;902;678;381;1220;386;524;1350;389;321;871;531;521;314;133;502;360;472;3905;792;52;329;1457;28;745;560;1209;852;442;552;490;1615;581;605;589;1085;307;277;1442;45;1332;893;486;5993;1085;1445;604;352;927;460;380;1207;255;258;548;214;8;348;260;255;504;253;2853;0
2020-12-08;17700;2911;252;1107;666;1086;583;1700;1586;696;726;1261;989;444;1429;872;294;528;825;744;672;936;703;464;1397;1205;398;1343;799;1;743;956;441;1688;546;733;1188;1263;887;621;1596;606;560;2204;611;639;1115;522;585;440;233;621;452;464;3998;944;41;396;1833;40;604;628;1149;905;806;608;518;1553;691;616;510;1169;407;282;1799;49;1590;1286;474;6945;1147;1532;606;281;938;369;504;1590;349;507;818;403;6;445;180;339;508;207;4207;0
2020-12-09;18299;2858;310;1079;616;1149;560;1649;1960;539;945;1382;1061;403;1265;872;329;421;775;823;643;904;707;384;1207;1035;383;1273;1090;2;1089;1144;407;1607;655;590;1234;1111;349;449;1364;369;909;1222;310;260;1103;518;604;507;156;409;457;542;5009;790;47;299;1515;38;1123;575;1120;899;456;500;481;1717;617;897;570;1211;493;335;1771;74;1745;1076;489;6966;1188;1582;683;240;846;388;381;1438;324;585;689;291;2;403;161;381;485;419;4391;0
2020-12-10;18662;2884;357;1000;702;1094;639;2242;1728;547;697;1467;954;396;1385;829;318;504;819;707;695;835;607;401;1215;1007;445;1339;567;1;764;998;461;1712;478;594;1227;1143;923;614;1609;530;644;1896;475;559;692;512;677;270;407;574;454;454;4516;1152;49;307;1691;31;510;551;1113;991;651;454;406;1565;584;766;577;1102;415;318;1742;67;1597;1140;459;7093;911;1373;558;168;719;418;436;1306;471;492;847;307;92;446;164;326;392;226;4430;0
2020-12-11;17216;2892;317;984;561;974;650;1929;1578;536;799;1341;1058;442;1499;888;299;473;740;609;637;853;653;360;1292;981;415;1199;763;1;1064;1258;544;1506;658;508;1045;1036;460;467;1123;320;831;1279;532;245;1101;443;540;234;139;356;371;454;4102;802;42;277;1500;20;667;544;1200;910;491;498;466;1548;597;633;522;1068;427;293;1259;110;1209;1055;405;7389;946;1295;572;192;759;368;461;1125;869;569;916;508;10;197;177;267;406;250;3225;0
2020-12-12;15120;2455;395;921;497;1080;614;1804;1461;401;538;947;865;409;1208;845;262;357;655;548;519;625;532;255;1324;841;318;983;476;1;759;662;297;1166;399;353;998;689;374;411;995;268;399;1148;253;162;537;311;474;192;145;626;545;211;3368;742;38;154;1177;17;452;288;871;716;336;303;281;986;501;539;397;906;458;275;1231;5;1051;1113;331;6334;779;994;410;154;367;410;356;1093;401;555;645;212;4;297;209;452;283;128;4072;0
2020-12-13;15259;2477;346;877;504;1114;504;1765;1574;474;573;975;863;320;1290;731;274;354;677;578;664;718;572;363;1502;749;402;1128;537;0;770;701;308;1209;411;365;905;832;416;477;1040;306;376;953;223;199;519;361;434;231;151;275;907;186;4149;751;38;103;982;23;327;248;992;682;189;318;398;1079;441;576;460;937;470;261;1382;10;1025;1076;306;6396;679;898;545;149;382;414;422;999;532;183;825;208;0;341;194;233;410;149;3695;1
2020-12-14;18829;3047;627;1229;690;1557;724;2032;1846;622;812;1282;1137;476;1309;949;359;475;984;816;878;952;847;488;1693;1321;495;1235;850;2;929;1402;562;1743;583;500;1719;1289;815;747;1329;369;509;1392;584;373;707;617;751;327;265;761;523;680;4573;1808;63;425;1585;40;922;828;1417;1416;651;584;722;1963;767;764;712;1495;753;299;1960;42;1368;1328;568;8895;1378;1363;751;187;631;752;409;1508;617;812;927;276;11;714;287;396;543;243;4767;0
2020-12-15;19531;3074;590;1227;712;1436;941;1910;1848;673;654;1287;1371;627;1339;1098;373;505;1212;790;1210;909;864;476;1815;1242;463;1231;1309;0;1366;1181;586;2120;471;738;1303;1806;1115;1119;1961;1131;738;1872;451;555;904;654;1030;404;192;737;669;557;4935;1420;45;441;2065;34;882;823;1478;1721;573;739;690;2095;906;884;713;1601;868;501;1899;55;1792;1585;651;10634;1353;1181;724;192;641;676;521;1620;513;631;1261;597;8;564;366;440;642;331;5166;0
2020-12-16;21869;3343;622;1179;701;1550;834;1997;1985;618;733;1230;1277;518;1440;967;379;501;1070;878;842;864;831;423;1843;1070;449;1211;1014;10;1405;1815;508;1888;738;699;1239;1658;782;1197;1622;470;806;1323;512;603;1289;638;1124;501;188;808;533;518;5678;1197;44;443;1806;47;833;776;1398;1637;578;649;635;2317;982;859;685;1522;788;336;1870;53;1833;1379;649;10093;1480;1313;659;213;735;667;462;1510;527;1012;1346;418;5;689;586;603;555;796;5919;0
2020-12-17;21280;3217;319;1143;727;1300;688;1765;1705;602;781;1125;1064;482;1430;1053;384;542;1195;727;1114;953;725;489;1181;1134;520;1306;756;6;1262;1402;568;2043;511;838;1602;1437;1159;1019;1815;857;531;1721;457;660;773;594;821;480;166;1051;547;569;5594;1277;61;325;2056;61;842;738;1440;1990;685;637;591;2211;948;1028;733;1570;738;445;1897;47;1526;1497;583;10493;1282;1266;592;201;715;696;508;1357;586;1074;1521;404;175;610;462;495;613;401;5514;0
2020-12-18;20640;3258;364;1311;631;1243;638;1693;1562;463;848;1090;1094;423;1482;859;334;648;1372;691;1168;900;814;416;1104;1174;406;1621;822;1;1265;1542;697;1869;646;596;1213;1333;668;882;1574;349;761;1358;719;417;986;802;1015;412;280;926;530;592;4943;1127;74;407;1810;53;777;759;1575;1584;555;660;563;2081;939;960;632;1548;515;397;1708;114;1467;1537;599;10652;1351;1231;509;267;828;716;539;1374;934;916;1264;873;7;380;786;439;677;448;5579;0
2020-12-19;17068;2901;392;1198;542;1083;572;1586;1449;420;734;1104;815;343;1420;924;345;508;901;612;1090;952;990;394;1377;1324;410;1217;606;3;950;917;381;1683;385;507;1063;809;673;753;1279;298;415;1101;421;260;623;541;866;1076;166;666;1143;495;4978;1251;71;293;1480;27;673;668;1622;1403;406;464;445;1699;916;1152;570;1252;366;386;1601;8;1488;1427;519;9602;1172;1062;575;185;658;562;301;1283;556;889;1382;489;2;1097;226;539;560;479;5763;0
2020-12-20;17684;3349;349;1275;543;1094;620;1777;1476;427;738;1256;999;312;1625;932;414;553;1056;743;1299;996;1131;492;1331;1537;495;1575;641;2;935;977;402;1602;448;537;1086;871;549;846;1394;310;397;1004;379;358;692;609;951;344;136;708;1315;468;5589;1087;62;313;1534;83;769;826;1728;1455;474;561;425;1819;912;977;580;1171;343;369;1541;4;1642;1729;529;10400;1147;1290;394;200;555;498;263;1347;570;1207;1966;550;4;671;325;512;557;445;5807;0
2020-12-21;23190;4025;449;1371;972;1661;759;2660;2337;1074;1049;1551;1361;463;2197;1380;417;782;1807;901;1813;1402;1647;1359;1865;2407;709;1870;909;0;1338;1586;651;2666;663;695;1641;1199;894;971;2039;439;559;1612;712;503;1060;699;1338;706;251;1039;836;990;7478;1577;105;659;2509;78;1007;984;2870;1748;819;920;691;2647;1254;1447;745;2049;597;706;2438;76;2137;2195;1016;12477;1773;1847;833;470;726;680;516;2041;714;1331;1496;961;11;840;337;921;908;589;7230;0
2020-12-22;21945;3520;484;1548;866;1470;1017;2559;2090;1015;918;1672;1304;509;2071;1215;485;873;1833;1022;1626;1566;1374;1266;1983;1482;611;1889;1152;2;1539;1511;725;2526;704;1251;1531;1675;1175;1168;2302;715;972;2155;1068;867;1192;720;1171;1112;182;905;883;700;7216;1491;67;486;2475;41;1155;984;1881;1724;741;872;654;2565;1149;1218;796;1877;491;597;2530;92;1967;2116;705;12390;1262;1547;634;269;722;594;432;1946;610;1367;1898;1381;12;770;410;609;754;520;6307;0
2020-12-23;16908;2395;417;1155;616;1276;746;1839;1691;482;887;1282;1241;557;1332;888;390;499;825;650;668;810;578;814;1471;1132;390;1162;939;1;1122;1135;528;1633;512;574;1224;1023;640;916;1481;328;650;1081;425;316;899;472;802;334;141;732;1022;472;4800;1246;67;397;1722;29;857;805;1737;1442;599;616;501;1820;1109;864;576;1557;445;471;1777;26;1533;1690;648;9056;1221;1038;489;195;646;542;336;1794;619;1357;1347;844;8;660;254;630;670;892;5279;0
