PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-10-26;8099;1179;173;637;410;626;545;688;840;344;424;909;952;411;717;730;166;344;572;533;395;468;663;365;764;576;299;899;446;1;570;609;201;777;247;458;494;664;409;372;771;188;359;491;271;173;373;300;463;150;121;256;197;333;2463;415;26;422;905;38;856;330;895;569;581;419;639;1062;541;422;403;798;185;199;637;22;881;578;344;5079;793;919;375;186;528;462;567;760;458;430;1038;397;16;454;132;304;599;251;3260;0
2020-10-27;8589;1396;152;810;466;587;530;914;876;317;575;1166;988;473;691;578;153;429;574;553;362;507;546;436;1056;888;410;835;439;0;623;577;240;956;171;533;549;598;366;533;802;285;382;705;412;496;393;231;487;318;114;299;250;386;2758;434;29;426;1412;18;905;445;809;549;497;575;322;1317;531;369;460;794;208;316;673;58;855;822;313;5404;808;888;541;264;554;476;581;990;530;965;1206;594;9;275;239;402;1032;262;3286;0
2020-10-28;8666;1336;168;558;472;634;518;776;929;309;444;912;1086;445;591;786;203;346;520;483;378;507;657;643;657;826;298;886;614;0;840;851;257;899;348;482;634;583;173;464;827;164;370;474;269;209;492;343;533;420;104;298;258;515;2993;486;28;234;1131;26;410;433;858;716;869;380;420;1146;582;413;488;1040;162;243;569;49;827;598;385;4964;897;803;520;370;675;481;416;788;468;651;1051;401;7;293;225;359;498;686;2723;0
2020-10-29;8650;1468;166;522;445;595;537;784;894;276;421;1100;1060;379;576;612;197;371;507;484;341;512;474;279;700;763;337;879;332;1;545;602;240;885;194;361;571;640;535;501;832;272;273;611;151;182;427;243;401;330;68;333;238;366;2664;443;27;462;1314;30;435;410;786;559;543;491;367;1239;641;403;471;870;179;212;616;6;724;622;341;4493;870;752;441;331;729;483;394;787;478;776;1570;351;81;301;131;357;1101;220;2809;0
2020-10-30;7890;1168;119;408;455;543;535;746;945;282;382;943;1007;391;723;529;227;256;516;463;386;534;551;475;548;605;334;815;295;0;677;1044;238;855;244;364;462;752;205;542;800;196;356;547;269;264;402;338;354;311;69;361;275;348;2358;459;26;335;1040;18;474;463;826;578;617;382;366;1134;483;318;483;708;182;165;597;20;762;562;304;3258;867;875;469;323;665;569;350;647;757;562;974;818;9;220;140;261;499;258;3356;1
2020-10-31;6960;1112;115;356;354;606;437;656;827;217;493;726;694;336;609;502;215;183;482;312;283;334;376;469;382;429;293;512;195;0;406;545;184;717;153;257;488;441;210;334;699;148;229;375;127;130;423;242;259;155;57;192;607;257;2017;367;22;69;748;11;332;335;582;459;732;292;220;495;371;265;284;570;225;97;498;49;555;493;222;3413;592;651;229;245;511;332;119;547;285;614;714;361;1;235;106;438;356;234;3061;0
2020-11-01;6791;995;147;338;409;632;404;1055;803;244;378;801;664;235;615;400;282;230;370;369;313;339;253;507;444;400;317;678;225;0;406;524;222;775;186;254;483;487;224;396;733;140;183;346;120;125;305;272;283;165;50;245;665;202;2043;355;30;94;764;14;296;315;638;424;712;348;278;557;384;264;260;601;171;86;635;10;540;494;226;3569;516;897;211;246;432;353;161;612;363;394;823;492;0;356;95;213;276;252;2888;0
2020-11-02;9156;1440;197;731;660;1035;511;1094;1093;449;607;1153;1122;325;731;628;327;498;547;758;430;465;586;311;524;721;412;664;577;0;572;935;305;1086;301;381;633;711;545;485;930;231;389;761;315;210;367;630;443;218;84;416;286;284;2164;470;24;203;948;23;535;441;953;607;474;389;329;1583;474;373;471;844;235;181;736;31;787;676;275;3954;737;528;339;272;700;490;156;749;499;834;837;453;11;399;129;345;461;328;3155;0
2020-11-03;9236;1362;229;833;503;875;677;1277;1026;412;634;879;1120;431;870;754;469;290;550;713;709;480;417;268;804;704;347;771;578;3;727;627;311;1450;234;696;611;915;593;806;1273;396;296;819;224;459;435;499;371;253;133;393;230;282;2010;567;33;218;1132;22;412;472;1124;566;578;387;372;1243;473;374;408;723;241;184;759;120;1031;640;417;4539;731;534;411;257;654;433;130;736;575;1206;1047;629;5;331;137;264;490;273;3381;0
2020-11-04;9432;1564;229;776;949;827;510;1165;1076;362;432;967;1028;436;745;580;400;459;885;582;422;525;451;202;538;742;301;737;622;0;749;1075;282;1190;406;575;610;781;233;481;899;210;467;713;211;208;369;316;425;288;68;247;216;379;2337;504;27;221;855;15;377;491;837;1041;323;317;303;1286;464;430;371;677;265;127;815;29;998;615;313;4732;779;489;380;230;635;452;250;836;415;843;784;449;2;392;235;340;476;728;3464;0
2020-11-05;9873;1573;223;732;766;789;478;1250;906;347;502;1050;1257;390;877;581;389;245;660;652;649;466;414;274;809;639;404;760;814;0;612;714;379;1337;276;309;623;927;629;590;1048;386;304;948;198;152;363;277;356;284;56;257;197;631;2057;449;49;187;819;16;301;586;1110;502;627;347;333;1147;477;377;336;694;218;169;784;78;757;596;311;4429;732;477;355;206;598;418;161;742;480;1352;1127;369;100;404;115;312;540;268;2896;0
2020-11-06;9171;1303;220;777;650;722;426;1277;851;320;528;739;895;379;683;508;286;495;483;637;439;503;306;217;647;608;268;707;485;1;645;1077;284;1280;337;470;602;1025;320;383;759;238;476;747;346;217;328;280;340;237;80;271;185;501;1995;649;43;190;869;14;602;621;1086;865;168;469;367;1194;387;331;354;635;188;188;734;30;791;617;320;4479;718;510;302;206;648;437;162;742;1018;479;1566;742;9;187;264;242;816;370;3559;0
2020-11-07;7426;1188;422;602;687;673;384;1291;736;412;395;603;639;247;579;475;248;339;482;538;293;534;300;166;483;424;165;509;338;0;442;408;303;935;214;269;398;662;218;441;634;209;348;514;133;117;275;895;691;124;41;190;175;406;1673;397;35;91;695;7;327;333;646;398;106;323;624;471;286;308;197;527;186;124;600;2;671;466;229;3134;569;417;298;144;488;221;214;638;321;4111;1230;226;0;120;58;251;3038;170;2297;0
2020-11-08;7216;1076;380;603;515;567;547;1267;725;279;436;567;683;288;686;364;210;349;431;514;415;402;316;178;490;444;223;708;245;0;480;468;355;839;241;271;451;645;242;239;553;175;450;568;109;113;257;212;203;774;45;158;192;550;2115;502;20;118;797;9;307;357;625;398;106;328;207;484;256;315;222;460;173;139;675;7;776;412;247;3226;529;404;265;198;435;258;261;543;265;3340;1634;221;4;377;55;223;2860;213;2339;0
2020-11-09;9654;1560;154;767;421;880;805;1174;977;406;629;735;615;390;733;519;392;320;798;535;808;529;528;273;663;655;429;736;620;1;626;639;363;1336;280;349;849;961;641;515;987;281;615;849;340;279;516;339;343;236;56;300;250;373;2377;553;44;308;1031;15;628;731;1100;805;629;535;320;970;549;446;357;783;265;221;846;58;954;667;346;4461;706;537;394;274;666;299;339;798;484;5843;1443;331;25;380;107;264;4110;307;2489;0
2020-11-10;9382;1394;132;838;385;805;691;1140;923;448;599;812;812;318;996;476;387;486;707;519;813;474;456;248;1099;637;212;688;642;0;553;570;391;1267;308;417;532;952;810;445;1121;417;416;1113;222;443;698;376;382;636;65;225;278;445;2049;495;39;266;1227;19;490;631;1218;743;244;571;377;961;512;489;322;724;327;215;1070;29;1086;630;481;4525;678;605;389;263;502;359;370;962;308;5069;1722;630;13;326;120;315;3548;275;2531;0
2020-11-11;9236;1370;170;671;349;671;604;870;1080;411;579;775;655;262;870;503;398;332;643;553;789;521;445;259;697;659;359;749;566;2;701;686;371;1290;437;414;460;813;256;291;916;191;432;1139;201;136;509;418;401;257;61;225;220;399;2165;523;25;272;946;22;509;1067;864;892;284;493;373;1028;424;445;340;892;363;137;1013;28;1045;634;375;4349;755;622;387;255;536;352;282;883;354;5001;1210;342;34;380;115;265;3302;767;2274;0
2020-11-12;9362;1239;184;767;322;723;612;935;1082;388;513;972;673;229;893;476;286;447;623;457;667;507;375;225;788;542;177;671;381;2;421;430;405;1375;224;339;655;1007;787;365;999;334;566;933;226;109;313;306;477;169;81;247;290;165;2146;539;30;262;840;17;429;545;1139;630;489;457;305;920;487;385;386;794;244;133;865;27;1016;592;417;4146;711;664;276;266;464;351;257;816;296;4926;1527;257;281;308;99;323;3333;244;2549;0
2020-11-13;8340;1118;243;675;580;653;550;939;1103;387;844;858;779;401;982;825;349;348;458;467;685;567;492;283;553;584;347;623;353;0;650;802;298;1142;326;264;378;832;304;201;816;200;337;691;336;190;436;336;351;176;59;223;216;369;1927;516;23;383;941;16;382;718;872;918;168;507;396;1055;383;353;372;762;285;134;688;85;1013;643;412;3756;788;634;287;222;543;370;166;742;674;4966;1308;572;12;222;274;263;3120;254;2155;0
2020-11-14;6804;950;158;487;431;513;469;814;927;344;658;596;589;350;735;598;314;254;381;312;410;414;373;187;460;455;256;481;323;0;323;348;250;883;178;247;262;584;302;178;677;160;231;667;127;135;216;325;284;156;62;161;236;466;1580;496;19;250;656;10;317;323;571;516;142;421;330;751;340;270;350;674;291;122;764;9;828;422;273;2634;694;576;296;199;421;247;134;636;265;3631;1660;121;4;198;78;360;2839;217;1839;0
2020-11-15;6711;1020;159;560;525;578;512;875;966;333;695;789;647;427;754;708;276;290;426;413;472;346;383;169;455;422;226;560;375;0;451;394;274;1109;168;234;302;605;292;217;696;124;331;616;116;100;260;177;222;111;54;148;173;418;1404;444;18;190;803;14;412;318;619;460;132;420;224;865;313;247;306;685;212;109;653;3;803;430;304;2658;706;516;202;199;365;240;129;643;192;810;3700;1567;0;299;78;242;1157;170;1492;0
2020-11-16;9011;1441;227;728;385;788;488;1001;939;302;555;780;694;243;1011;532;182;414;497;505;484;585;730;284;1009;746;287;738;490;4;463;686;300;1317;261;291;608;698;685;394;1041;205;418;1062;319;193;316;223;415;175;72;279;207;302;1808;631;24;707;1129;25;623;638;884;802;348;619;467;1436;520;361;529;941;298;277;947;36;1090;518;386;4201;996;896;368;248;601;542;217;1001;447;1147;5121;3809;16;385;177;309;1156;449;2624;0
2020-11-17;9661;1468;194;709;479;723;651;892;950;382;550;819;698;382;1075;793;242;288;543;522;831;543;606;335;923;695;204;776;565;0;667;568;357;1508;216;352;490;851;799;410;1473;326;482;1080;264;377;416;255;458;263;103;321;205;352;2068;652;24;741;1397;22;566;603;1017;721;365;712;404;1450;523;394;529;883;292;260;912;45;1259;556;341;4454;972;886;324;240;515;460;219;1209;411;946;4824;4485;34;369;377;272;852;266;2167;0
2020-11-18;10028;1447;212;757;516;701;658;908;970;355;466;768;633;361;1011;539;222;273;494;471;516;514;577;325;1339;667;266;678;781;1;756;885;322;1339;376;365;492;1223;278;338;1030;178;375;830;200;209;630;285;519;205;77;302;203;465;2280;672;23;573;1182;16;487;471;800;614;340;846;402;1309;514;389;502;952;269;328;781;24;1242;535;299;4007;941;868;379;186;518;393;196;895;342;434;4513;4695;7;384;326;301;689;1017;2236;1
2020-11-19;9933;1332;168;621;459;739;557;877;1028;405;515;749;715;336;986;717;192;284;495;449;679;476;532;292;894;605;240;715;702;0;517;484;264;1426;240;292;480;636;714;346;1176;481;308;1527;209;357;240;298;381;222;51;319;166;313;2255;637;13;500;1429;20;494;498;815;652;719;779;368;1297;540;357;437;928;310;307;759;28;804;503;282;3918;805;859;215;249;422;384;194;811;314;963;3792;3325;25;358;321;230;628;325;1989;0
2020-11-20;8976;1170;190;723;385;732;518;775;960;386;529;713;477;303;1030;490;184;303;593;372;450;438;400;248;1061;612;235;686;663;0;619;779;239;1204;372;353;462;627;266;243;1070;106;346;660;297;147;497;317;369;154;51;314;188;328;2368;650;13;359;1150;15;375;424;755;647;307;721;415;1084;426;348;459;856;266;318;686;99;898;439;310;3442;768;721;289;181;427;344;224;698;2958;210;2252;2550;12;242;1094;199;558;3189;1821;0
2020-11-21;7533;1024;192;540;361;609;412;719;708;280;291;780;463;274;620;490;156;217;469;300;418;345;346;233;858;483;178;503;494;0;413;439;191;793;276;217;430;427;186;175;748;115;160;586;116;140;228;248;325;149;55;173;125;144;1677;630;23;317;1110;20;346;262;696;475;513;577;250;1038;387;316;353;613;221;332;571;99;746;387;224;2748;721;1496;289;197;383;303;213;592;2872;546;1186;1207;5;260;231;134;291;2549;1273;0
2020-11-22;8119;995;165;524;386;595;434;795;707;284;314;617;489;209;892;415;126;341;514;273;397;424;360;245;746;502;167;461;483;1;379;467;192;843;385;285;477;463;191;154;810;89;153;465;97;154;272;234;269;153;56;143;167;168;2164;523;12;257;1178;5;335;276;771;459;703;580;363;1000;373;296;307;602;207;275;651;2;791;331;233;2871;764;1716;261;169;317;268;239;565;4363;137;629;132;2;488;506;148;252;4328;1247;0
2020-11-23;10213;1601;230;701;424;823;502;850;1037;356;405;999;649;285;939;708;212;399;611;465;570;765;549;244;660;713;240;757;714;1;589;730;291;1036;561;299;685;594;559;220;1033;164;252;685;304;155;440;414;404;248;59;327;252;348;3089;639;31;382;1595;25;491;480;1058;846;346;618;382;1451;556;406;497;880;354;271;836;150;933;465;394;3973;880;1230;364;353;585;423;330;706;2788;415;898;315;14;500;485;210;498;3520;1909;0
2020-11-24;10665;1541;172;627;545;684;502;1210;1109;268;406;959;601;253;996;739;173;543;624;499;676;653;559;249;1188;809;321;902;963;0;481;690;328;1138;725;329;543;858;732;382;1386;542;242;948;226;348;363;402;446;356;111;392;288;371;2916;708;28;394;1765;29;743;455;1167;677;617;1557;426;1574;591;406;583;871;379;418;929;42;897;581;420;3974;1021;2726;507;315;1345;420;332;786;1614;610;1041;407;11;329;637;218;400;2367;1824;0
2020-11-25;11400;1584;270;737;462;662;538;985;1107;325;437;890;660;307;850;733;288;297;542;544;540;700;467;241;1100;687;320;756;824;1;725;939;265;1229;758;493;623;670;228;280;1046;150;408;781;294;148;738;314;526;305;58;345;301;474;2889;722;28;528;1376;27;550;515;956;677;277;823;498;1898;537;429;495;1053;362;507;1335;90;852;550;337;4027;971;2802;448;289;1355;390;657;732;1294;233;642;247;80;386;539;228;346;1562;1738;0
2020-11-26;11565;1629;186;647;434;685;448;1065;1311;330;499;970;614;276;795;682;205;468;570;537;592;638;453;214;1095;795;305;876;512;0;470;629;322;1298;633;400;464;645;573;312;1316;419;474;967;241;359;319;329;456;327;127;311;236;292;3453;493;24;367;1557;24;483;437;1107;636;638;551;491;1299;488;396;672;961;241;492;1078;73;782;500;328;3977;940;2979;405;287;2276;355;477;791;985;485;702;199;308;323;746;188;304;1334;1747;0
2020-11-27;9996;1721;199;870;451;750;578;841;1104;285;642;794;562;359;1046;713;278;351;529;547;429;530;404;200;1057;709;446;738;637;0;619;879;260;1144;646;370;458;545;210;212;911;146;324;696;306;222;507;294;309;416;57;312;222;293;2907;493;24;309;1277;21;433;402;865;787;188;680;514;1289;491;372;526;899;237;367;715;110;899;429;237;3623;875;3415;329;272;2601;329;472;552;267;217;472;253;6;149;1042;120;274;209;1614;3
2020-11-28;8194;1456;226;693;351;491;426;730;1020;189;479;666;534;297;752;505;188;309;474;504;363;420;377;172;967;504;318;604;356;0;414;481;184;840;235;268;415;305;145;227;639;132;296;641;128;187;263;174;321;140;46;184;166;146;1734;456;65;260;1022;19;328;274;877;704;148;636;293;1059;300;308;512;661;214;89;595;4;747;388;175;2728;653;3527;261;155;2845;245;424;629;115;339;277;96;1;190;334;176;205;146;894;1
2020-11-29;8473;1372;205;609;251;670;438;882;1077;249;460;696;557;323;937;611;210;308;452;484;412;542;411;191;1172;667;390;679;322;0;403;506;227;818;259;305;337;343;158;165;711;121;233;629;166;232;300;161;257;254;44;211;191;186;2158;413;34;128;955;11;323;224;850;380;342;287;262;1187;294;310;500;692;156;121;673;3;786;354;184;3114;721;3068;285;125;2619;233;331;729;130;146;359;100;278;328;184;97;210;238;1022;0
2020-11-30;11103;1904;397;745;442;923;631;961;1173;282;567;896;763;485;873;807;217;365;622;751;454;667;677;308;1641;824;573;754;642;0;614;947;266;1182;356;428;654;543;536;324;873;266;368;960;311;294;680;400;523;251;111;506;370;482;3486;685;74;359;1151;15;565;582;1114;691;221;399;414;1699;515;448;620;988;197;268;840;41;967;570;256;4145;1050;2743;402;229;2372;423;458;944;293;292;521;305;6;479;474;211;285;404;1936;0
2020-12-01;11302;1773;329;753;388;743;763;1076;1195;367;628;1164;891;450;1118;875;266;338;653;669;698;663;550;391;1561;764;440;818;634;0;808;664;363;1230;336;595;809;791;649;480;1188;455;400;1070;199;508;605;293;491;576;91;293;270;410;3028;527;46;376;1416;22;633;585;1088;735;374;554;525;1853;460;528;618;1091;226;232;787;24;1220;520;299;4691;1121;2356;357;284;1826;367;344;1020;246;535;566;383;3;428;253;189;392;280;1671;0
2020-12-02;12394;2059;310;763;458;836;709;1112;1165;381;674;900;899;532;1005;760;356;332;544;558;451;606;573;313;1213;752;417;738;860;1;847;1118;335;1237;492;584;926;668;355;508;946;317;584;998;347;319;1018;424;588;421;89;717;404;465;3651;854;35;278;1221;16;803;473;1048;753;393;577;362;1752;547;436;570;1068;238;275;774;22;1173;517;239;4476;1108;1994;331;181;1858;499;389;874;241;441;500;236;4;547;229;339;280;570;2412;0
2020-12-03;13699;2043;366;883;484;1039;837;1191;1596;603;780;1271;1033;486;1248;990;294;364;687;623;661;897;490;508;1467;789;469;950;412;0;855;778;404;1328;344;589;765;743;747;454;1158;357;338;1458;253;441;758;484;617;290;95;486;327;453;4560;818;36;336;1342;21;698;464;960;770;283;630;478;1642;472;513;533;1026;215;286;741;19;1426;702;291;4626;911;1829;341;167;1407;269;366;797;196;739;652;150;25;404;131;216;259;205;1822;1
2020-12-04;12304;1814;282;865;449;904;958;1272;1326;805;802;1224;842;715;1117;1108;670;404;641;556;420;916;584;281;1089;797;455;936;492;0;753;997;331;1216;492;536;858;522;255;285;947;200;511;1158;317;327;1304;433;416;314;59;439;314;464;3162;691;35;230;1153;31;525;364;810;778;323;532;428;1310;358;407;458;945;221;394;796;99;1450;623;314;4658;856;1637;308;166;1404;320;338;785;231;202;524;271;4;216;326;225;321;228;2198;1
2020-12-05;11107;1654;266;514;428;815;638;1083;1077;464;589;1083;740;410;1022;645;519;312;522;504;459;707;409;257;819;635;442;862;318;0;583;583;267;956;342;386;782;460;289;191;836;170;248;1009;127;289;678;265;305;186;43;217;189;151;2401;502;21;121;824;18;227;196;474;673;102;293;239;871;308;351;617;723;189;121;760;9;808;516;254;3739;727;1351;306;139;867;236;235;696;96;329;273;94;0;197;71;171;189;140;2050;0
2020-12-06;12483;1819;246;624;400;1007;845;1226;1097;874;480;1202;927;548;916;891;453;392;566;496;382;654;432;281;946;702;342;819;295;0;562;648;277;1123;283;390;554;574;215;323;760;280;304;1057;155;239;791;283;301;182;97;297;194;141;2442;565;25;114;993;19;362;179;663;567;138;356;296;933;309;412;576;727;177;208;803;10;811;710;235;3945;740;1529;306;163;952;297;266;871;116;167;507;103;2;452;95;153;203;176;2060;0
2020-12-07;16655;2623;296;1128;610;1323;732;1534;1518;511;1037;1489;959;402;1518;829;269;389;829;725;604;931;663;344;811;888;361;1139;830;3;750;846;421;1405;535;479;1169;885;667;381;1218;385;515;1341;379;315;869;530;517;314;133;501;349;467;3872;787;52;328;1435;27;743;559;1207;852;442;550;490;1613;581;603;588;1083;304;275;1440;45;1328;887;480;5948;1084;1445;604;351;926;458;380;1205;255;256;544;213;8;348;259;254;503;253;2851;0
2020-12-08;17544;2893;252;1105;663;1079;579;1680;1578;692;724;1257;984;441;1419;868;292;523;822;742;670;933;700;462;1394;1203;386;1329;798;1;737;952;437;1684;545;731;1188;1258;881;620;1594;602;559;2201;609;638;1115;521;578;437;233;618;441;464;3938;940;41;396;1803;40;601;628;1147;905;805;606;515;1548;690;613;506;1164;404;281;1795;49;1587;1277;472;6908;1145;1532;605;281;936;368;504;1589;349;506;816;403;6;444;180;339;508;207;4202;0
2020-12-09;18161;2840;301;1075;616;1141;558;1629;1947;531;938;1371;1055;399;1259;864;324;420;768;813;639;900;696;381;1196;1027;377;1263;1090;2;1078;1137;405;1601;649;588;1232;1109;348;449;1363;366;900;1218;307;260;1103;513;600;505;155;407;447;538;4958;789;47;299;1478;38;1118;575;1114;899;456;496;478;1716;617;894;570;1208;489;333;1763;74;1742;1070;487;6921;1188;1582;681;240;843;388;381;1436;324;585;689;291;2;403;161;380;485;419;4387;0
2020-12-10;18485;2856;357;997;702;1089;637;2225;1720;544;691;1466;948;393;1375;826;316;501;815;700;688;829;599;397;1207;998;439;1330;566;1;760;995;458;1696;477;594;1227;1140;922;614;1609;530;643;1894;472;559;688;502;666;266;406;570;451;453;4475;1146;48;307;1666;30;506;551;1111;990;651;452;405;1562;584;764;576;1093;412;317;1728;67;1594;1132;445;7052;909;1372;556;168;719;418;436;1304;471;491;846;307;92;446;159;323;392;226;4427;0
2020-12-11;17015;2854;312;980;557;960;648;1899;1560;531;795;1330;1054;440;1488;883;297;469;727;602;626;849;647;358;1286;975;404;1176;763;1;1056;1253;541;1500;653;506;1046;1032;450;467;1119;318;826;1266;532;241;1100;441;539;231;139;352;361;449;4033;797;42;277;1472;20;664;544;1186;910;491;494;462;1542;597;630;522;1067;426;286;1256;110;1201;1042;397;7329;942;1294;572;192;759;368;460;1121;869;569;914;506;10;197;177;267;406;250;3219;0
2020-12-12;15044;2451;394;920;497;1080;613;1796;1457;401;538;946;864;409;1200;843;262;357;654;541;513;623;531;255;1308;840;313;980;476;1;754;661;295;1164;399;352;998;687;374;411;994;268;397;1145;251;162;537;309;473;190;145;623;545;210;3338;740;38;153;1176;17;450;287;868;715;336;303;281;987;501;539;396;906;458;275;1231;5;1051;1113;331;6331;779;994;410;154;367;410;356;1092;401;555;645;212;4;297;209;452;283;128;4070;0
2020-12-13;15255;2476;345;877;504;1115;504;1766;1574;474;573;975;863;320;1290;731;274;354;677;578;664;718;572;363;1502;749;402;1128;537;0;770;701;308;1208;410;365;904;832;416;477;1040;306;376;949;223;199;519;356;429;226;150;269;896;183;4094;747;38;103;982;23;326;247;975;682;189;318;396;1079;441;576;459;936;470;261;1382;10;1024;1076;306;6394;679;898;545;149;382;413;422;998;532;183;825;208;0;341;194;233;410;149;3693;1
2020-12-14;18613;3009;621;1218;682;1542;712;2010;1831;611;797;1262;1123;469;1293;940;354;471;959;811;859;940;840;485;1684;1302;484;1209;850;2;913;1387;556;1706;579;496;1718;1280;811;745;1321;366;504;1380;577;369;702;605;733;319;265;754;514;674;4481;1802;63;424;1540;39;917;825;1414;1415;650;577;717;1958;765;761;710;1488;746;295;1954;42;1362;1322;560;8796;1378;1363;749;187;630;751;409;1504;617;811;926;276;11;714;287;396;543;243;4765;0
2020-12-15;19465;3059;586;1223;708;1430;938;1900;1842;672;648;1284;1367;626;1333;1097;372;499;1204;782;1203;907;864;474;1812;1237;460;1229;1309;0;1362;1174;584;2114;469;733;1303;1800;1112;1119;1956;1130;737;1863;446;550;903;641;1018;402;192;729;663;553;4844;1412;45;439;2041;34;881;822;1468;1720;573;731;682;2086;906;880;711;1600;867;501;1897;55;1790;1575;644;10582;1351;1181;723;192;640;676;521;1617;513;631;1260;596;8;563;364;440;641;330;5158;0
2020-12-16;21785;3335;620;1177;699;1543;828;1987;1979;614;729;1227;1271;516;1431;961;377;491;1062;871;837;861;828;419;1839;1061;446;1206;1014;10;1399;1811;506;1875;733;698;1239;1656;781;1197;1620;470;804;1315;511;603;1289;625;1113;495;188;803;523;516;5615;1190;44;441;1773;47;831;776;1396;1638;577;645;633;2317;978;852;684;1520;787;336;1867;53;1830;1372;645;10044;1479;1313;658;213;734;666;461;1507;528;1010;1342;418;5;689;586;603;555;794;5913;0
2020-12-17;21205;3199;317;1137;727;1296;683;1751;1690;599;777;1122;1061;482;1420;1049;384;539;1188;722;1105;950;721;487;1180;1133;518;1299;756;6;1258;1399;565;2039;509;835;1601;1431;1156;1019;1810;855;525;1714;456;656;772;587;810;472;164;1039;538;565;5523;1266;61;323;2017;58;838;736;1437;1988;684;607;590;2205;946;1022;732;1564;738;444;1892;46;1522;1481;575;10436;1279;1265;592;201;707;695;507;1355;585;1074;1521;402;175;609;462;494;611;398;5502;0
2020-12-18;20549;3248;363;1303;628;1240;632;1679;1554;459;841;1083;1089;420;1470;855;331;646;1368;683;1166;896;814;415;1099;1168;400;1616;822;1;1262;1535;694;1864;643;593;1213;1330;665;882;1573;348;761;1352;718;414;987;793;1006;406;279;918;520;592;4869;1120;74;407;1760;51;776;757;1563;1583;554;653;562;2079;939;956;630;1543;514;392;1705;114;1460;1532;596;10597;1348;1230;508;265;825;714;536;1366;933;916;1263;873;7;379;784;439;674;444;5572;0
2020-12-19;17023;2894;392;1197;542;1082;572;1582;1446;420;732;1100;812;343;1412;922;344;506;901;610;1089;952;988;392;1375;1321;410;1210;606;3;949;915;381;1682;385;507;1063;808;672;753;1276;298;415;1099;421;260;622;538;861;1073;166;661;1132;493;4941;1246;71;292;1480;27;669;668;1622;1403;406;464;445;1699;916;1152;569;1252;365;386;1601;8;1486;1427;519;9601;1172;1062;575;185;658;562;301;1283;556;889;1382;489;2;1097;226;539;560;479;5765;0
2020-12-20;17678;3350;349;1270;541;1094;620;1776;1476;426;738;1256;998;312;1625;932;414;553;1056;742;1299;996;1131;492;1331;1537;496;1575;641;2;935;976;401;1601;448;536;1086;871;549;847;1395;310;397;1003;378;358;692;604;940;344;136;700;1309;467;5539;1087;62;313;1533;83;765;826;1728;1455;474;561;425;1818;912;977;580;1171;343;369;1541;4;1642;1729;529;10399;1147;1290;394;200;555;498;263;1347;570;1207;1964;550;4;671;325;512;557;445;5807;0
2020-12-21;22978;3954;443;1369;969;1652;759;2639;2325;1067;1040;1542;1357;460;2175;1372;414;780;1804;896;1806;1396;1647;1359;1857;2406;705;1852;909;0;1335;1579;649;2664;662;695;1641;1192;891;972;2036;438;559;1608;709;502;1056;685;1322;692;249;1021;813;983;7356;1542;105;656;2437;75;1005;981;2867;1743;818;891;688;2638;1250;1441;741;2048;593;700;2424;76;2128;2184;1007;12386;1771;1845;832;467;722;678;516;2034;713;1329;1495;959;11;840;337;920;908;586;7218;0
2020-12-22;21692;3443;484;1545;863;1462;1011;2524;2065;1008;913;1658;1299;509;2046;1201;484;867;1821;1012;1616;1550;1364;1261;1973;1461;608;1867;1152;2;1533;1505;725;2520;702;1248;1531;1670;1174;1168;2301;715;970;2153;1068;865;1191;706;1144;1097;181;890;853;687;7002;1479;67;484;2416;39;1148;978;1853;1720;741;862;645;2554;1132;1209;785;1833;491;584;2523;91;1957;2103;705;12287;1261;1543;632;269;719;593;432;1932;609;1365;1896;1381;12;769;410;605;754;519;6290;0
2020-12-23;16666;2325;417;1147;612;1265;743;1791;1673;475;876;1276;1239;553;1319;882;389;494;817;639;662;805;576;810;1461;1126;378;1132;939;1;1115;1130;528;1621;504;572;1224;1019;640;916;1480;327;648;1068;423;312;898;452;789;318;141;726;985;468;4625;1229;66;397;1683;29;851;799;1726;1442;598;600;495;1811;1101;855;566;1491;443;463;1774;26;1518;1681;644;8965;1216;1036;486;195;645;541;336;1781;619;1357;1347;843;6;660;254;627;668;891;5270;0
