PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-07-28; 2806; 482; 51; 178;117; 453; 108; 275; 330; 106; 154; 208; 190; 90; 239; 159; 42; 99; 171; 141; 147; 168; 147;  81; 308; 186; 96; 263; 246; 2; 182; 167; 88; 345; 72; 114; 175; 214;  90; 116; 318; 103;174; 222;  81; 56;  83; 66;  97;  39; 28; 102;  47; 54; 591; 136; 11; 66; 453; 9; 159; 126; 292; 176;  91; 148; 99; 306; 156; 130;  93; 200;132; 45; 258;  8; 330; 152; 179; 1226; 253; 222; 229; 31; 105;150; 49; 285; 115; 181; 528;  99;  3; 106;  50;104; 132;  83; 773; 0
2020-07-29; 2889; 468; 62; 158; 97; 232; 122; 343; 339;  82; 125; 197; 201;157; 252; 158; 77; 77; 135; 147; 150; 156; 120;  88; 181; 173;103; 232; 140; 0; 214; 226;101; 316;128; 115; 143; 242;  96; 103; 237;  60;147; 218;  74; 66; 203; 89; 112;  52; 23;  79;  63; 66; 625; 119; 11; 61; 349; 7; 182; 127; 263; 180;  78; 124;109; 328; 177; 115; 131; 244; 57; 90; 219;  3; 269; 206; 100; 1281; 271; 208; 130; 79; 163; 92; 36; 266; 117; 521; 289; 102;  1; 100;  63;105; 112;  98; 880; 0
2020-07-30; 3009; 513; 51; 186; 91; 302; 130; 330; 252; 108; 145; 235; 158;130; 213; 157; 71;106; 184; 145; 134; 174; 130;  86; 576; 179; 73; 212; 128; 0; 168; 188; 85; 304; 62; 144; 189; 201; 352; 116; 330;  72;321; 290; 109; 38; 104; 91;  92;  43; 19; 117;  50;133; 535; 130;  6; 51; 446; 7; 131; 111; 250; 206;  59; 140;117; 322; 225;  99;  92; 157; 79; 36; 209; 49; 192; 156;  87; 1165; 276; 193; 108; 21;  97;107; 38; 285; 243; 191; 326;  99; 41;  98;  47;113; 122;  89; 873; 0
2020-07-31; 2847; 439; 44; 147; 79; 182; 130; 285; 290;  59; 126; 189; 182;130; 220; 156; 52;103; 177; 153; 124; 126; 332;  91; 187; 184; 90; 238; 202; 0; 174; 173; 87; 342; 69; 116; 149; 188;  64; 126; 314; 116;233; 196;  74; 46; 116; 96;  97;  58; 29;  96;  61; 67; 498; 190;  8; 65; 433; 9; 134; 127; 264; 195;  93; 167; 86; 326; 192; 124; 109; 225; 64; 74; 204;  2; 228; 204; 103; 1310; 263; 147; 136; 47; 251; 84; 45; 318; 125; 194; 310;  87;  3; 393; 107;109; 139;  92; 735; 0
2020-08-01; 2103; 393; 38; 145; 61; 275;  93; 286; 192;  51;  96; 146; 128; 52; 180; 105; 38; 70; 120;  90;  87; 129;  74;  58; 156; 156; 90; 186;  75; 0;  90; 113; 67; 207; 67;  63; 112; 114;  33;  70; 189;  42;135; 130;  44; 30; 130; 55; 192;  41;  8;  75;  44; 38; 392;  80;  6; 59; 265; 4; 128; 240; 217; 129;  51;  87; 80; 231; 141; 108;  64; 116; 96; 29; 210;  0; 357; 150;  92; 1046; 166; 161;  84; 17;  61;103; 52; 245; 101;  88; 157;  47;  0;  78;  78; 45;  62;  63; 420; 0
2020-08-02; 2474; 442; 48; 186; 56; 305;  83; 375; 258;  76;  90; 178; 131; 54; 221; 154; 53;106; 115; 132; 110; 114;  93;  68; 160; 174;100; 243;  71; 0; 120; 148; 76; 262; 76;  92; 112; 161;  52;  60; 187;  50;116; 151;  54; 39;  80; 47;  77;  41; 14;  76;  30; 52; 462; 101; 14; 67; 310; 8; 115;  78; 197; 272;  51; 108; 77; 226; 167;  88; 122; 206; 35;100; 149;  0; 156; 246;  71; 1025; 222;  91;  97; 78; 126; 51; 45; 214;  67; 109; 180;  70;  3;  95;  41; 75;  85;  71; 529; 0
2020-08-03; 3175; 553; 61; 176;113; 252; 323; 385; 308;  83; 124; 264; 194; 83; 202; 187; 56; 95; 196; 123; 164; 146; 147;  89; 214; 212;110; 289; 155; 1; 217; 219;121; 389;106; 130; 282; 237; 339; 143; 350;  82;302; 328; 125; 86; 131; 88; 110;  49; 36; 112;  74; 81; 762; 132; 11;112; 527;19; 247; 173; 317; 256;  77; 187;135; 378; 210; 156;  98; 212;121; 39; 273;  7; 298; 197;  93; 1488; 335; 222; 130; 40; 177;174; 73; 403; 206; 258; 610; 175;  4; 116;  74;110; 200; 104;1021; 0
2020-08-04; 3278; 583; 71; 229;100; 333; 378; 359; 333; 107; 187; 251; 170; 91; 238; 217; 67;116; 194; 175; 161; 187; 159; 113; 337; 212; 93; 238; 146; 0; 205; 193;112; 364;114; 101; 178; 272; 110; 141; 377; 162;637; 289; 148; 61; 138;120; 112;  57; 23; 106;  90;100; 734; 173; 12; 84; 547; 8; 181; 164; 360; 219; 140; 160;104; 437; 219; 160; 141; 292;108; 57; 230;  5; 479; 250; 170; 1698; 289; 174; 222; 77; 214;108; 60; 404; 141; 201; 626; 110;  3; 103;  85; 94; 177;  92;1025; 0
2020-08-05; 3273; 563; 75; 199;123; 310; 318; 373; 350; 130; 190; 245; 195; 77; 263; 167; 57; 99; 195; 150; 152; 132; 139;  94; 198; 189;105; 231; 142; 0; 201; 222;121; 388;256; 127; 191; 303; 119; 141; 387;  90;384; 294; 121; 73; 206;117; 130;  60; 25; 119;  70; 92; 797; 165; 23; 69; 465;13; 173; 181; 378; 238;  92; 165;227; 365; 215; 151; 129; 231;107;116; 279;  6; 284; 222; 127; 1910; 315; 242; 174; 63; 224;183; 57; 360; 141; 457; 398; 140;  1; 107; 103;113; 149;  90;1121; 0
2020-08-06; 3192; 486; 53; 192;116; 281; 275; 352; 318; 112; 148; 260; 186; 94; 281; 202; 57;106; 213; 169; 155; 169; 149; 108; 360; 178;100; 242; 124; 0; 182; 221;113; 384;110; 163; 215; 253; 338; 121; 489;  69;734; 395; 170; 58; 306;108; 142;  59; 26; 136;  73;111; 992; 176; 16; 93; 576;15; 163; 172; 360; 214;  90; 193;153; 544; 171; 170; 130; 271; 71; 62; 232; 56; 325; 323;  89; 2932; 329; 189; 167; 77; 272;138; 53; 315; 215; 257; 384; 101; 43; 161; 110;109; 180;  97; 959; 0
2020-08-07; 3055; 538; 79; 165;106; 309; 346; 335; 291;  95; 182; 202; 231; 77; 263; 151; 75;120; 182; 188; 165; 166; 154; 105; 376; 239; 88; 233; 146; 0; 176; 223;100; 365;157; 137; 164; 243; 109; 123; 486; 149;785; 288; 110; 53; 132;101; 181;  60; 19; 106;  71; 78; 818; 155; 34;106; 524;15; 178; 171; 400; 191;  83; 172;151; 396; 179; 229; 116; 227;195; 76; 293; 10; 675; 307; 202; 3243; 362; 207; 178; 36; 364;162; 69; 434; 149; 238; 350; 138;  4; 125;  72; 91; 207;  96;1259; 0
2020-08-08; 2564; 424; 39; 139; 98; 212; 114; 339; 282;  98; 126; 173; 156; 76; 210; 116; 51; 79; 142; 136; 142; 157;  98;  74; 171; 163; 91; 224; 108; 0; 128; 168; 83; 264; 75; 147; 101; 151;  57;  71; 238;  48;321; 138;  68; 50; 174; 75; 110;  22; 16;  90;  34; 55; 524; 105;  3; 67; 421; 4; 150; 109; 290; 178;  82; 135;126; 354; 153; 208;  86; 234;140; 43; 264;  1; 958; 257; 144; 3079; 282; 165; 113; 86; 200;105; 44; 393;  72; 150; 184;  76;  1;  93;  43; 73; 120;  50; 696; 1
2020-08-09; 2824; 478; 65; 134; 93; 256; 108; 370; 243;  90; 132; 162; 162; 63; 236; 144; 36; 82; 187; 122; 125; 159; 116;  82; 210; 196;123; 212;  87; 0; 155; 181; 65; 273; 93; 108; 134; 134;  64;  77; 238;  42;303; 182;  69; 52;  82; 55;  76;  46; 12;  86;  49; 72; 592; 105;  3; 90; 222; 4; 126; 135; 249; 398;  56;  88; 61; 313; 136; 197; 144; 229; 97;118; 238;  2; 658; 202; 116; 3384; 222; 198;  81; 63; 142;123; 40; 358;  71; 138; 157;  74;  1; 109;  36;105; 159;  81; 660; 1
2020-08-10; 3479; 585; 75; 199;115; 308; 418; 330; 428; 118; 177; 242; 234;103; 256; 212; 67; 92; 242; 175; 162; 168; 216; 117; 217; 249;115; 255; 169; 0; 211; 227;133; 414;121; 172; 262; 234; 159; 170; 442;  92;369; 329; 109; 71; 186;118; 148;  85; 31;  97;  98; 97; 976; 146; 16;111; 680;15; 204; 181; 427; 267;  99; 248;144; 437; 229; 296; 147; 498;124; 92; 626; 17; 917; 385; 236; 3909; 392; 197; 181; 76; 342;114; 72; 557; 178; 260; 457; 154;  7; 318;  80;172; 429; 158;1116; 0
2020-08-11; 3594; 587; 79; 236;108; 345; 371; 442; 390; 131; 190; 265; 221;101; 279; 209; 92;126; 188; 190; 190; 183; 174; 113; 329; 214; 94; 338; 188; 2; 202; 233;113; 376;111; 157; 211; 243; 174; 169; 457;  88;515; 293; 139; 95; 140;105; 131;  69; 30; 133;  82;397; 897; 173; 13;123; 562; 9; 210; 189; 368; 238;  78; 178;150; 439; 195; 294; 173; 557;192; 96; 784; 12;1173; 555; 343; 5039; 417; 272; 288; 56; 154;202; 65; 648; 156; 305; 686; 150;  3; 230; 132;122; 468; 125;1045; 0
2020-08-12; 3554; 621; 71; 210;134; 364; 339; 380; 356; 116; 187; 255; 185;100; 293; 190; 86;110; 210; 178; 170; 184; 174; 119; 228; 237;114; 265; 172; 1; 278; 395;133; 450;216; 139; 202; 260; 173; 155; 435;  92;604; 340; 139; 99; 162;123; 238;  83; 42; 116;  80;859; 853; 182; 16;132; 555; 7; 278; 168; 379; 214;  92; 154;174; 420; 175; 289; 258; 604;153;196; 862;  8;1091; 586; 185; 5434; 424; 228; 194;129; 223;143; 91; 642; 147; 623; 460; 152;  0; 225; 114;127; 408; 122;1032; 0
2020-08-13; 3750; 535; 84; 228;105; 287; 333; 454; 380; 131; 194; 267; 189; 98; 290; 192; 68; 92; 210; 196; 143; 344; 144; 122; 325; 222;114; 298; 143; 0; 223; 255;117; 377;127; 157; 183; 237; 152; 154; 436;  93;308; 286; 143; 83; 265;152; 202;  90; 32; 128;  70;831; 928; 216; 14;108; 609;12; 326; 169; 340; 226;  84; 214;126; 444; 175; 309; 182; 527;201; 63; 931; 39;1048; 443; 234; 5059; 400; 264; 154; 31; 133;299; 63; 578; 191; 236; 422; 225; 81; 189;  80;160; 337; 397;1151; 0
2020-08-14; 3334; 576; 63; 209;139; 291; 316; 413; 337; 113; 253; 275; 191;108; 275; 172; 70; 81; 190; 168; 157; 166; 148; 104; 196; 213; 95; 230; 150; 0; 193; 330; 97; 385;119; 190; 222; 247; 161; 164; 512;  76;537; 397; 185; 83; 166;147; 233;  99; 27; 177; 117;727; 979; 198; 10;118; 758;12; 340; 144; 352; 296;  68; 192;110; 496; 210; 265; 166; 554;340;101; 904;  6; 992; 612; 283; 3783; 390; 200; 186; 84; 312;216; 89; 573; 205; 241; 423; 164;  3; 173;  74;145; 427; 213;1168; 1
2020-08-15; 3261; 517; 53; 172;104; 284; 109; 479; 320; 111; 200; 234; 148; 73; 222; 152; 55;101; 170; 133; 132; 177;  97;  69; 168; 199; 96; 249;  91; 0; 180; 207; 92; 328; 90;  89; 130; 170; 106; 102; 301;  68;240; 158;  63; 36;  77; 97; 116;  61; 11; 122;  49;337; 740; 159; 12; 82; 587; 8; 246; 135; 231; 218;  53; 148;132; 335; 140; 206; 108; 408;167; 67; 704;  3; 687; 395; 249; 3724; 301; 194; 155; 38;  95;284; 58; 600; 111; 138; 237;  93;  1; 124;  52;111; 157;  82; 831; 0
2020-08-16; 3224; 537; 50; 163;135; 287; 123; 491; 424; 108; 230; 229; 169; 93; 234; 123; 58;104; 180; 154; 156; 210; 114;  96; 214; 207; 96; 245; 102; 0; 166; 194;100; 416; 92;  85; 137; 155;  87;  84; 261;  52;195; 155;  57; 59;  91; 77; 113;  61; 26; 125;  57;485; 709; 171; 11; 96; 548; 9; 235; 119; 276; 206;  68; 137;104; 400; 140; 234; 112; 431;130;102; 731;  4; 610; 443; 159; 3789; 277; 179; 126; 62; 171;129; 65; 474;  96; 150; 238; 103;  2; 133;  65;118; 149;  90; 878; 0
2020-08-17; 4049; 645; 83; 288;158; 311; 153; 533; 373; 112; 187; 268; 246;104; 290; 226;235;110; 235; 218; 185; 218; 223; 133; 248; 290;123; 294; 185; 0; 246; 341;153; 558;118; 177; 312; 375; 299; 210; 579; 110;408; 415; 185;110; 183;162; 208; 101; 40; 171; 101;142;1131; 237; 20;178; 875;29; 327; 268; 399; 444; 116; 315;304; 702; 269; 263; 187; 497;252;127; 788; 20; 851; 481; 234; 3508; 428; 389; 183; 60; 183;265; 98; 705; 190; 300; 556; 322; 11; 326; 101;145; 302; 155;1303; 1
2020-08-18; 4053; 634;112; 278;160; 334; 186; 664; 407; 114; 205; 315; 278;108; 443; 227;260;136; 258; 235; 189; 221; 182; 131; 389; 287;128; 344; 205; 0; 307; 322; 91; 440;127; 185; 353; 315; 184; 219; 600; 162;486; 333; 149; 94; 190;186; 220;  95; 50; 208; 108;184;1491; 250; 20;145; 901;13; 294; 261; 405; 440; 142; 320;311; 635; 306; 291; 211; 623;209;130; 714;  6; 777; 556; 369; 4032; 448; 362; 199;113; 361;322;142; 735; 214; 226; 764; 214;  7; 248; 152;131; 319; 172;1478; 0
2020-08-19; 4530; 673; 78; 248;163; 358; 174; 535; 430; 144; 146; 356; 372;178; 340; 229;263;120; 240; 186; 186; 222; 157; 124; 249; 262;143; 327; 193; 0; 346; 422;110; 493;165; 174; 341; 315; 143; 178; 515;  99;399; 392; 144;115; 217;170; 254; 106; 43; 246; 140;151;1800; 261; 14;174; 871;15; 332; 258; 426; 418; 156; 284;322; 573; 272; 323; 233; 577;252;294; 989;  9; 953; 594; 246; 3845; 446; 411; 206; 95; 306;449; 96; 761; 192; 578; 584; 232;  4; 185;  90;165; 294; 190;1592; 0
2020-08-20; 4240; 638; 69; 253;143; 281; 179; 514; 381; 147; 159; 324; 279;161; 346; 234;258;116; 210; 206; 182; 200; 189; 127; 375; 266;109; 290; 162; 0; 342; 252;119; 500;114; 170; 369; 280; 351; 238; 449; 143;235; 328; 141; 81; 174;195; 245; 151; 62; 198; 148;155;1660; 296;  5;148;1004;12; 320; 227; 490; 363; 135; 262;311; 642; 260; 320; 196; 509;272; 79; 973; 35;1124; 573; 396; 4119; 439; 425; 196; 97; 302;352;127; 697; 206; 247; 559; 229; 75; 235; 100;184; 253; 167;1576; 0
2020-08-21; 3423; 547; 53; 215;133; 267; 175; 531; 306; 146; 145; 320; 232;131; 294; 266;192;110; 216; 173; 134; 181; 139; 115; 217; 239; 94; 277; 146; 0; 250; 274;145; 456;127; 147; 342; 222; 139; 263; 461; 144;258; 358; 130; 92; 220;230; 232; 117; 40; 210; 145;136;1407; 256; 13;149; 817;17; 267; 274; 457; 755; 124; 275;237; 587; 432; 278; 223; 596;276;259; 806;  9;1019; 536; 270; 3497; 383; 427; 186;107; 322;359;124; 887; 196; 320; 546; 218;  7; 384;  89;221; 197; 215;1659; 0
2020-08-22; 3843; 618; 48; 177;126; 255; 161; 423; 367; 138; 135; 271; 236;104; 319; 223; 52;123; 202; 189; 139; 154; 140; 102; 245; 232;122; 289; 117; 0; 248; 210; 85; 429; 85; 101; 235; 170;  97; 129; 350;  95;203; 300; 108; 43; 234;135; 177;  70; 31; 127;  98; 92;1338; 248; 12; 77; 577; 7; 252; 172; 333; 217;  90; 154;174; 456; 177; 232; 136; 368;155; 85; 542;  0; 868; 392; 247; 2919; 347; 353; 159; 63; 236;299;119; 660; 153; 173; 312; 132;  2; 128;  64;130; 163; 105;1107; 0
2020-08-23; 4053; 635; 67; 219;134; 263; 163; 471; 350; 140; 157; 317; 203; 90; 272; 230; 56;130; 221; 188; 163; 192; 147; 104; 283; 224;100; 260;  80; 0; 231; 176; 97; 441; 91; 116; 163; 153; 111; 137; 315;  88;199; 266; 100; 59; 107; 99; 139;  80; 18; 113;  77; 71;1246; 187;  9; 94; 457; 7; 257; 153; 326; 362;  90; 149;135; 457; 207; 191; 127; 323;148; 91; 469;  2; 705; 363; 239; 2734; 314; 440; 151; 73; 183;239;147; 573; 139; 179; 273; 132;  3; 128;  37;103; 169; 102; 980; 0
2020-08-24; 4319; 697; 80; 236;455; 300; 173; 488; 434; 149; 185; 350; 256;126; 349; 280; 89;135; 229; 245; 234; 190; 188; 140; 331; 301;127; 321; 232; 0; 287; 289;148; 580;108; 214; 329; 392; 402; 229; 580; 182;359; 511; 201; 95; 219;242; 336; 122; 46; 192; 170;159;1669; 313; 17;139; 933;18; 387; 290; 501; 535; 179; 278;254; 640; 348; 330; 224; 610;218;120; 721; 13;1041; 580; 274; 3463; 432; 665; 194;109; 299;448;168; 687; 215; 347; 499; 236;  5; 175; 119;155; 322; 168;1499; 0
2020-08-25; 4639; 709;106; 297;414; 323; 210; 523; 413; 208; 207; 417; 301;163; 354; 321;100;120; 273; 233; 232; 216; 224; 128; 410; 290;117; 362; 203; 1; 301; 326;166; 603;139; 165; 318; 297; 248; 245; 508; 208;141; 325; 177;135; 187;234; 317; 112; 52; 206; 160;135;1628; 334; 12;170; 862;24; 308; 303; 505; 485; 314; 235;203; 627; 429; 364; 246; 590;224;143; 716; 20;1251; 578; 523; 3330; 446; 548; 205; 90; 266;406;147; 752; 202; 326; 613; 205;  3; 198; 117;168; 313; 150;1536; 0
2020-08-26; 4849; 772;115; 276;387; 325; 221; 588; 457; 182; 164; 393; 307;155; 371; 318;100;159; 308; 269; 226; 245; 213; 146; 328; 306;134; 462; 190; 0; 386; 365;159; 561;202; 166; 297; 337; 162; 228; 441; 126;173; 350; 137; 97; 193;235; 283; 137; 60; 213; 173;167;1924; 307; 24;115; 828;23; 292; 311; 469; 572; 227; 246;237; 659; 378; 352; 240; 522;203;280; 780; 12;1054; 549; 262; 3298; 520; 578; 236;125; 312;365;266; 669; 206; 499; 579; 192;  3; 189; 110;161; 285; 153;1464; 0
2020-08-27; 4326; 717; 95; 250;359; 325; 172; 490; 455; 171; 204; 408; 300;139; 345; 312;124;151; 273; 214; 191; 239; 185; 109; 386; 261;130; 352; 161; 1; 312; 293;164; 577;167; 213; 306; 332; 320; 191; 534; 138;366; 495; 173;119; 235;217; 270; 150; 53; 179; 160;149;1934; 313; 12;158; 741;14; 300; 261; 516; 450; 197; 226;215; 680; 296; 360; 239; 588;192;125; 535; 25; 989; 481; 461; 3339; 457; 563; 239;121; 294;299;245; 689; 215; 362; 560; 212;  2; 193; 105;158; 225; 165;1527; 0
2020-08-28; 4210; 658; 61; 205;117; 285; 213; 437; 419; 191; 154; 416; 256;121; 383; 311;114;146; 214; 230; 191; 228; 184; 133; 274; 266;156; 378; 143; 0; 265; 330;170; 554;156; 161; 259; 329; 164; 205; 396; 189;195; 368; 153;100; 206;190; 267; 107; 47; 186; 123;123;1475; 308; 16;171; 724;15; 260; 287; 503; 490; 192; 255;199; 673; 334; 318; 232; 545;166;183; 775;  5; 877; 485; 242; 2983; 497; 474; 233; 95; 289;303;208; 614; 177; 305; 524; 170;  8; 207;  83;122; 248; 152;1345; 0
2020-08-29; 3513; 556; 42; 174; 92; 284; 170; 360; 348; 107; 158; 316; 228; 83; 280; 249; 71;154; 152; 235; 160; 190; 165; 108; 248; 232; 97; 263;  89; 2; 191; 198; 63; 346; 86; 114; 178; 189; 104;  95; 330;  59;100; 245;  73; 78; 183;105; 136; 128; 18; 150;  77; 63; 776; 155; 23;119; 511;14; 195; 234; 392; 338; 172; 207;163; 482; 214; 215; 130; 363;108; 77; 381;  2; 595; 342; 161; 2095; 348; 452; 208; 69; 210;129;126; 417; 110; 357; 324;  87;  1; 131;  37; 85; 111; 108; 717; 0
2020-08-30; 3824; 638; 64; 180;133; 277; 161; 392; 407; 100; 151; 328; 259;108; 335; 221; 80;134; 190; 189; 188; 187; 150; 106; 273; 228;140; 300; 103; 3; 189; 203; 74; 380;116;  94; 156; 215;  77;  97; 318;  80; 95; 254;  91; 71; 100;125; 113; 164; 16;  92;  81; 67; 932; 153; 11;401; 420; 8; 136; 177; 303; 328; 167; 174;100; 418; 208; 192; 137; 354; 84; 75; 336;  1; 511; 377;  92; 2188; 266; 320; 165; 52; 165;228; 70; 365; 127; 194; 437;  84;  2; 111;  43; 71; 126;  99; 699; 0
2020-08-31; 5300; 842; 95; 254;203; 334; 372; 568; 511; 142; 193; 472; 275;115; 436; 474; 81;162; 268; 268; 214; 254; 218; 142; 348; 287;166; 358; 264; 0; 305; 296;198; 593;121; 175; 283; 380; 300; 202; 518; 132;188; 418; 128;102; 181;181; 274; 283; 49; 171; 165;161;1457; 321; 36;261; 843;18; 289; 262; 511; 465; 225; 272;265; 740; 376; 300; 227; 563;169;148; 632; 18; 969; 536; 239; 2745; 517; 459; 273;122; 322;355;127; 601; 255; 515; 567; 246;  6; 307; 112;189; 250; 199;1435; 0
2020-09-01; 5039; 821;103; 290;200; 315; 336; 531; 450; 150; 206; 408; 251;133; 416; 280;117;147; 268; 243; 255; 273; 239; 158; 365; 295;139; 470; 230; 2; 298; 325;192; 563;128; 184; 238; 377; 204; 197; 448; 167;171; 423; 131;101; 258;213; 279; 180; 34; 225; 243;136;1587; 309; 19;233; 777;15; 265; 271; 426; 686; 175; 293;202; 634; 320; 314; 227; 506;170;144; 581; 12;1063; 565; 429; 3062; 478; 413; 344;134; 299;337;147; 626; 211; 449; 663; 312;  2; 144; 116;156; 233; 175;1470; 0
2020-09-02; 5179; 828; 86; 237;177; 297; 344; 562; 523; 160; 211; 438; 270;140; 428; 468; 95;164; 271; 237; 225; 237; 217; 136; 348; 324;142; 404; 327; 0; 337; 265;221; 592;199; 172; 334; 375; 173; 166; 475; 110;164; 388; 131; 88; 212;235; 291; 191; 30; 204; 262;169;1751; 303; 22;210; 786;11; 297; 292; 504; 608; 161; 295;223; 722; 321; 357; 235; 645;225;257; 620;  9;1092; 548; 241; 3049; 503; 443; 296; 94; 261;349;173; 655; 261; 478; 538; 160;  2; 211;  76;179; 213; 312;1402; 0
2020-09-03; 4938; 814; 79; 241;212; 310; 328; 531; 449; 189; 221; 497; 296;120; 421; 345;122;152; 268; 217; 230; 239; 226; 150; 287; 298;137; 333; 258; 0; 334; 325;189; 631;158; 153; 313; 323; 300; 324; 485; 126;199; 388; 100; 86; 201;221; 304; 172; 38; 214; 323;177;2168; 297; 25;162; 831;15; 371; 233; 505; 604; 123; 278;218; 605; 305; 337; 205; 552;208;151; 635; 11; 742; 506; 391; 3129; 454; 380; 391; 64; 252;285; 81; 612; 237; 331; 514; 159; 37; 227;  82;166; 180; 135;1279; 0
2020-09-04; 4930; 773; 98; 227;187; 336; 309; 471; 519; 171; 201; 502; 288;131; 379; 280; 98;146; 259; 218; 220; 268; 193; 121; 286; 274;153; 350; 489; 0; 315; 399;214; 643;141; 194; 331; 373; 164; 310; 522; 145;439; 448; 188;171; 198;214; 329; 187; 38; 199; 234;208;2431; 314; 30;155; 812;16; 297; 248; 517; 581; 177; 244;205; 658; 284; 329; 265; 792;181;261; 489; 16; 813; 512; 207; 2807; 503; 456; 346; 79; 217;269;111; 569; 264; 915; 605; 192;  2; 201;  87;153; 152; 137;1374; 0
2020-09-05; 4275; 631; 80; 179;182; 271; 178; 416; 400; 169; 207; 456; 243;109; 335; 241;110;123; 231; 161; 169; 260; 152; 110; 243; 207;110; 268; 139; 1; 278; 274;137; 469;110; 122; 192; 194;  72; 147; 342;  75;145; 209;  86; 87; 135;186; 266; 120; 36; 166; 132;137;2175; 235; 17;108; 683;21; 248; 186; 406; 329;  98; 199;179; 501; 199; 202; 187; 488;113;104; 371;  1; 356; 266; 151; 1948; 314; 288; 178; 42; 178;181; 73; 385; 103; 373; 269; 119;  1; 113;  44; 93;  91;  93; 822; 0
2020-09-06; 4856; 746;139; 368;197; 309; 195; 479; 424; 115; 295; 454; 282;113; 352; 297;114;141; 197; 208; 211; 285; 162; 121; 288; 255;132; 307; 212; 0; 277; 276;119; 484;150; 121; 154; 181;  99; 135; 284;  54;114; 242;  93;121; 115;218; 276; 176; 31; 160; 119;127;2570; 229; 21;119; 522;14; 252; 186; 372; 335; 110; 185;130; 576; 217; 190; 200; 325;110; 71; 297;  1; 429; 189; 122; 1710; 244; 188; 121; 39; 139;125; 58; 329; 125; 268; 450; 117;  1; 125;  54; 79;  91; 122; 932; 0
2020-09-07; 6726;1111;123; 420;279; 395; 329; 606; 707; 188; 415; 575; 409;192; 427; 427;158;191; 316; 274; 299; 422; 280; 190; 387; 378;207; 537; 331; 1; 365; 437;228; 774;174; 236; 457; 476; 364; 324; 544; 142;212; 720; 187;158; 244;279; 434; 227; 44; 241; 240;210;3404; 332; 19;188; 889;21; 307; 232; 604; 513; 173; 399;194; 938; 537; 285; 344; 572;203;121; 643; 12; 747; 430; 452; 2500; 552; 373; 378;111; 332;294;124; 640; 303; 464; 626; 245; 10; 323; 117;184; 280; 205;1629; 0
2020-09-08; 6739;1159;123; 400;303; 534; 335; 647; 671; 216; 518; 533; 480;354; 464; 447;197;218; 345; 260; 344; 446; 252; 212; 533; 455;215; 492; 420; 0; 584; 403;232; 858;244; 176; 370; 453; 265; 223; 420; 222;175; 610; 173;132; 264;330; 593; 223; 54; 252; 251;208;3272; 404; 23;208; 930;17; 292; 275; 518; 573; 158; 339;208; 898; 416; 370; 307; 607;205;285; 553; 13; 689; 478; 247; 2840; 478; 347; 361; 93; 277;218;106; 609; 261; 492; 680; 310;  3; 201;  93;169; 235; 174;1666; 0
2020-09-09; 6456;1113; 73; 327;399; 443; 495; 590; 683; 234; 400; 543; 443;276; 424; 403;162;189; 346; 278; 285; 336; 240; 216; 391; 453;199; 467; 388; 0; 495; 371;220; 834;194; 197; 357; 461; 197; 246; 387; 171;199; 634; 207;111; 271;398; 638; 294; 52; 237; 321;231;3346; 370; 24;217;1013;29; 383; 271; 592; 490; 163; 417;224; 959; 464; 332; 335; 656;222;136; 742; 12; 706; 516; 326; 3109; 666; 429; 352;126; 337;286;181; 687; 257; 428; 671; 190;  4; 251;  92;142; 366; 370;1558; 0
2020-09-10; 7062;1069; 89; 387;305; 536; 452; 595; 730; 243; 435; 524; 679;287; 506; 403;194;212; 367; 333; 339; 398; 277; 178; 569; 452;258; 471; 416; 0; 516; 432;243; 854;189; 204; 428; 433; 430; 273; 606; 149;252; 903; 250;101; 296;353;1248; 204; 48; 285; 266;217;3071; 422; 27;187;1157;25; 325; 297; 661; 512; 147; 744;226; 928; 412; 326; 285; 742;207;114; 623; 14; 685; 451; 276; 3166; 593; 406; 361;113; 344;277;148; 701; 278; 876; 762; 213; 13; 190;  76;169; 299; 163;1668; 1
