PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-03-30;  468;  91; 10;  27; 28;  34;  24;  73;  54;  25;  22;  51;  32;  18;  51;  30; 17; 21;  41;  20;  29;  24;  36;  16;  41;  35; 17;  36;  30; 0;  25;  38;  21; 129; 11;  20;  40;  51;  29;  27;  42;  13;  19;  65;  24; 12;  22;  13;  15;   9;  1;  23;   4;  12;  91;  30;  1;  6;  39;  1;  22;  19;  37;  22;   6;  24;  14;  61;  14;  13;  12;  29; 12;  3;  19;  0;  38;  17;  14;  116;  41;  32;   7;  6;  27;   4;  4;  37;  15;  14;  21;  11;  2;  19;   9;  17;  19;  22; 107; 0
2020-03-31;  393;  71; 10;  30; 20;  38;  24;  52;  48;  23;  25;  32;  41;   6;  48;  27; 13; 18;  28;  19;  37;  27;  26;  17;  26;  37;  9;  49;  32; 0;  30;  46;  18;  58; 14;  20;  33;  41;  27;  34;  53;  15;  17;  61;  14; 12;  28;   9;  15;   4;  4;  18;  10;  13; 102;  31;  5; 11;  46;  1;  20;  17;  41;  32;   8;  17;  11;  54;  23;  17;  17;  37; 23;  4;  30;  0;  37;  24;  28;  190;  57;  48;  17; 10;  29;  19;  9;  37;  63;  22;  37;  18;  0;  17;   7;  17;  17;  15;  89; 0
2020-04-01;  414;  85;  6;  25; 22;  37;  30;  60;  80;  18;  28;  58;  42;  16;  50;  25; 15; 17;  77;  22;  31;  35;  29;  25;  36;  26; 19;  52;  32; 0;  18;  45;  11;  61; 10;  16;  27;  50;  27;  40;  48;  19;  18;  62;  15; 10;  27;  15;  20;   8; 11;  31;  16;  16;  92;  39;  2; 13;  68;  2;  25;  14;  64;  31;  10;  18;  10;  82;  26;  20;  21;  49; 20; 13;  31;  3;  46;  42;  21;  163;  68;  51;  15;  6;  17;  22; 14;  44;  25;  14;  43;  16;  0;  22;   4;  18;  12;  30; 112; 0
2020-04-02;  652; 151; 13;  53; 33;  72;  25; 104;  80;  35;  41;  76;  49;  18;  52;  44; 13; 29;  46;  55;  39;  45;  46;  39;  73;  52; 22;  82;  47; 0;  34;  63;  26;  74; 25;  43;  43;  66;  33;  57;  74;  19;  29;  92;  28; 17;  26;  30;  35;  23; 14;  62;  27;  15; 192;  68;  5; 14; 134;  3;  67;  34;  83;  49;  26;  33;  26; 112;  38;  34;  27;  67; 26; 11;  79;  5;  89;  61;  42;  408;  79;  53;  20;  9;  32;  40; 11;  74;  73;  53;  79;  32;  1;  36;  18;  32;  18;  42; 211; 0
2020-04-03;  994; 172; 17;  69; 50;  77;  66;  86; 108;  55;  47; 105;  64;  28;  81;  53; 20; 27;  60;  45;  69;  58;  63;  27; 102;  83; 38;  69; 106; 0;  36;  38;  33;  75; 20;  19;  41;  56;  45;  62;  61;  23;  24;  97;  25; 23;  27;  43;  48;  25; 18;  57;  43;  37; 281;  78;  1; 18; 103;  1;  73;  35; 108;  54;  21;  43;  33; 163;  67;  28;  34;  83; 34; 15;  66;  3;  65;  45;  22;  345;  84;  60;  19; 12;  22;  16; 14;  54;  49;  55;  74;  50;  0;  34;  14;  27;  39;  51; 218; 0
2020-04-04;  748; 124; 22;  46; 34;  54;  51;  67;  70;  34;  31;  79;  65;  28;  61;  36; 24; 24;  41;  40;  49;  35;  89;  37;  56;  57; 23;  55; 108; 1;  29;  22;  14;  26;  9;  10;  12;  21;  13;   9;  29;   4;   5;  41;  12;  7;   3;  10;  19;   6;  1;   6;   7;   9;  82;  38;  4; 14;  79;  1;  17;  17;  29;  17;  11;  34;  17;  44;  12;   8;  19;  46;  8; 18;  16;  0;  15;  33;   6;   76;  51;  76;  10;  9;  20;  18;  7;  25;  12;  16;  23;  11;  0;  10;  13;   6;  35;  11;  65; 0
2020-04-05;  365;  52;  6;  22; 18;  32;  20;  42;  54;  21;  26;  29;  32;   9;  46;  25;  6; 13;  35;  21;  30;  21;   8;  23;  43;  20; 19;  40;  26; 0;  14;  16;   7;  17;  8;   7;  11;  27;  17;  21;  16;   6;   7;  25;   8;  8;   5;   9;   9;   8;  2;  11;   7;  11;  57;  15;  4;  3;  24;  0;  14;  11;  29;  16;  10;  16;   8;  44;  14;   6;   6;  15;  3;  2;  17;  0;  18;  10;   7;  103;  19;  43;   9;  6;  21;   6;  8;  26;  10;  16;  16;   8;  0;   7;  11;  12;  38;   9;  49; 0
2020-04-06;  914; 169; 18;  59; 43;  66;  43; 108; 111;  42;  36;  87;  64;  39;  82;  64; 26; 31;  61;  60;  66;  57;  49;  42;  95;  71; 25;  75;  62; 0;  40;  62;  23;  68; 20;  26;  50;  56;  26;  29;  57;  31;  23;  94;  21; 16;  26;  47;  51;  27;  5;  43;  30;  39; 207;  76;  6; 14; 135;  1;  68;  43; 101;  43;  24;  47;  43; 122;  55;  51;  47;  81; 32; 17;  67;  6;  82;  40;  40;  377;  92; 101;  32;  8;  46;  31; 20;  70;  63;  50;  68;  47;  0;  46;  15;  25;  48;  41; 243; 0
2020-04-07;  836; 126; 21;  58; 59;  58;  42;  86; 108;  44;  49;  88;  65;  41;  96;  64; 28; 35;  69;  59;  49;  56;  78;  39;  91;  69; 28;  63;  56; 0;  46;  54;  32;  80; 28;  35;  53;  97;  36;  46;  64;  32;  23; 114;  36; 21;  39;  40;  39;  22; 10;  54;  32;  44; 222;  54;  4; 22; 113;  1;  45;  34;  81;  64;  23;  42;  26; 110;  59;  34;  31;  64; 21; 19;  90;  0;  86;  58;  23;  270;  83;  98;  48;  7;  57;  30; 22;  65;  35;  34;  53;  40;  3;  31;  20;  21;  58;  18; 290; 0
2020-04-08;  804; 132; 19;  42; 53; 120;  46;  72;  94;  40;  32;  83;  61;  30;  60;  56; 33; 26;  79;  48;  44;  44;  71;  37;  78;  60; 31;  48;  45; 0;  35;  49;  28;  63; 10;  33;  53;  65;  31;  32;  73;  20;  23;  83;  28; 19;  36;  32;  42;  16; 12;  26;  22;  22; 152;  66;  5; 14;  88;  6;  32;  30;  82;  48;  24;  28;  26;  84;  60;  28;  27;  75; 29; 34;  49;  3;  61;  45;  27;  292;  84;  88;  33; 15;  24;  26; 13;  66;  38;  49;  51;  42;  1;  35;  15;  25;  32;  46; 167; 0
2020-04-09;  442;  51; 10;  25; 20;  73;  26;  37;  48;  16;  19;  48;  21;  19;  42;  32; 16;  7;  28;  29;  29;  31;  17;  23;  39;  33; 18;  32;  16; 0;  12;  10;   8;  30;  5;  12;  10;  18;  12;   9;  20;   9;   9;  25;   7;  5;   7;  10;  19;  10;  3;   8;   9;   9;  63;  34;  1;  5;  29;  0;  11;  13;  28;  19;   6;   5;   8;  38;  31;  20;  11;  17; 13;  3;  26;  0;  37;  10;  18;  110;  52;  52;  13;  7;  12;  12;  5;  23;  18;  28;  20;  17;  1;  12;   6;   8;   9;  16;  69; 0
2020-04-10;  333;  66; 12;  22; 13;  43;  27;  42;  49;  16;  21;  44;  32;  13;  34;  34; 10; 15;  16;  16;  26;  18;  16;  14;  34;  32; 12;  19;  23; 0;   8;   8;   4;  29;  7;  10;  17;  25;  13;   9;  26;   9;   8;  25;   7;  5;  15;  11;  15;   8;  5;   6;  11;   8;  76;  29;  0;  4;  40;  0;  14;  10;  23;  14;  12;  12;  10;  37;  15;   6;  14;  33;  7; 11;  18;  2;  23;  22;   9;  108;  30;  38;  17;  7;  16;   9;  4;  30;   9;  22;  18;  20;  0;  11;   6;  16;  18;  22;  70; 0
2020-04-11;  329;  45;  3;  22; 14;  26;  23;  45;  43;  11;  22;  33;  24;  15;  29;  17;  6; 13;  26;  16;  20;  13;  24;  11;  31;  23; 14;  20;  20; 0;  13;  17;   5;  18;  5;  15;  11;  25;  20;  11;  21;   9;   7;  25;   8;  6;  10;  21;   8;   9;  0;   5;  12;  10;  77;  25;  1;  5;  37;  2;  16;  12;  34;  13;  13;  13;   9;  25;  19;  11;  14;  41; 14;  3;  30;  1;  22;  20;  10;   97;  36;  46;  15;  2;  16;  10; 13;  18;  12;  18;  25;  12;  0;  15;   3;  15;  19;  14;  62; 0
2020-04-12;  323;  36;  7;  22; 15;  45;  23;  39;  45;  12;  26;  43;  25;  14;  40;  23;  9;  8;  21;  13;  19;  32;  25;  15;  30;  33; 15;  26;  11; 0;   8;  19;   8;  18;  1;  12;  21;  28;  10;   9;  18;  10;  10;  28;   5;  6;   9;   7;  13;   7;  3;  17;   5;  12;  67;  26;  4;  9;  24;  0;   9;  12;  28;  25;  14;  18;  17;  27;  18;   8;   6;  13;  6;  6;  13;  0;  17;  14;   5;   84;  29;  34;   8;  9;  12;   6;  5;  16;   5;  23;  24;  14;  0;  20;   6;   9;  15;   6;  71; 0
2020-04-13;  304;  46;  9;  23; 23;  35;  13;  39;  36;  14;  21;  46;  33;  16;  23;  33;  7;  6;  20;  20;  22;  22;  18;   8;  20;  23; 15;  23;  11; 0;   8;  12;   7;  25;  5;   7;  13;  29;  11;  13;  18;  14;   3;  35;   7;  3;   7;  13;  17;   9;  8;   5;   6;  12;  63;  19;  1;  7;  29;  1;  15;   9;  19;  17;  11;  11;  12;  31;  27;   9;   8;  25;  3;  3;  16;  0;  22;  18;  11;   89;  37;  43;  14;  5;  13;  13; 14;  28;  11;  15;  17;  11;  0;  20;   8;   6;  17;  26;  65; 0
2020-04-14;  907; 174; 12;  63; 64; 141;  49; 113;  97;  36;  39; 102;  62;  27;  69;  74; 28; 27;  61;  52;  59;  57;  41;  32;  89;  51; 27;  75;  53; 0;  50;  44;  29;  59; 27;  36;  34;  72;  44;  32;  58;  32;  25;  76;  30;  8;  33;  35;  38;  21; 15;  42;  31;  47; 251;  79;  3; 22;  84;  3;  64;  48;  93;  49;  27;  29;  54; 101;  53;  33;  28;  65; 23; 11;  80;  2;  64;  41;  58;  194;  99;  73;  28;  9;  50;  40; 23;  62;  21;  23;  44;  38;  0;  40;  24;  37;  36;  47; 199; 0
2020-04-15;  778; 150; 16;  55; 49;  81;  48; 108; 103;  38;  32;  92;  52;  33;  63;  45; 18; 24;  41;  58;  57;  52;  48;  36;  68;  54; 24;  59;  55; 0;  31;  40;  24;  48; 11;  39;  45;  57;  40;  24;  65;  30;  25;  76;  22; 15;  34;  30;  44;  18;  8;  31;  31;  24; 185;  69;  1; 15;  94;  2;  60;  27; 102;  58;  14;  39;  31;  96;  59;  34;  28;  67; 21; 10;  59;  7;  61;  48;  47;  218;  75; 108;  29; 11;  40;  28; 17;  91;  38;  29;  76;  34;  1;  30;  28;  16;  39;  36; 150; 0
2020-04-16;  692; 121; 10;  44; 25;  70;  43;  81;  79;  30;  29;  56;  63;  26;  51;  51; 13; 22;  49;  44;  53;  50;  38;  38;  79;  53; 29;  45;  36; 0;  28;  37;  23;  49;  7;  20;  43;  45;  27;  29;  63;  19;  16;  69;  19;  9;  36;  40;  40;  17;  9;  34;  20;  20; 206;  56;  5; 12; 104;  3;  50;  33;  88;  48;  18;  33;  20;  92;  52;  31;  29;  58; 32; 11;  61;  4;  74;  46;  40;  417;  64;  75;  25; 14;  42;  43; 17;  78;  37;  40;  51;  41;  0;  31;  34;  22;  22;  27; 165; 0
2020-04-17;  650; 124; 13;  54; 34;  67;  37;  62;  76;  34;  35;  74;  45;  29;  58;  47; 19; 28;  53;  35;  38;  43;  23;  26;  60;  42; 30;  46;  26; 0;  29;  32;  22;  46; 10;  18;  56;  49;  32;  43;  55;  28;  29;  65;  15;  6;  53;  37;  34;  14;  4;  32;  17;  23; 167;  56;  2; 19;  78;  0;  28;  27;  66;  31;  29;  29;  23;  84;  43;  23;  18;  59; 23; 13;  59;  1;  77;  40;  29;  242;  67;  56;  18; 15;  30;  31; 14;  83;  45;  30;  55;  20;  2;  31;  21;  11;  30;  28; 158; 0
2020-04-18;  414;  55;  5;  12; 30;  23;  14;  33;  41;  11;  18;  25;  22;  15;  25;  15; 13;  9;  31;  19;  18;  20;  14;  14;  39;  25; 11;  27;   8; 0;  17;  13;   7;  33;  6;   9;  20;  23;  13;  15;  20;   9;  16;  27;  14;  3;  11;  10;   8;   4;  6;   7;   4;   6;  69;  30;  1;  7;  28;  0;  14;  13;  31;  14;  18;   8;   8;  31;  19;  13;  11;  30;  7;  6;  30;  0;  33;  20;  16;  128;  33;  31;   9;  4;  12;  12; 10;  26;   8;  13;  10;  16;  0;   8;  18;   6;  10;  12;  55; 0
2020-04-19;  252;  62;  3;   7; 15;  28;  21;  33;  36;  23;  22;  20;  16;  14;  25;  16; 11; 10;  18;  10;  19;  20;  15;   6;  37;  24;  9;  30;   7; 0;  13;  18;   2;  23;  6;  10;  55;  19;  11;  25;  44;  10;   5;  22;   5;  3;  37;   8;  12;  10;  4;   8;   5;   8;  54;  17;  5;  8;  26;  0;  17;  11;  33;  19;   5;   9;   4;  30;  15;   3;   7;  16; 22;  4;  14;  0;  14;  11;  10;   70;  25;  32;  10;  5;   3;   5;  2;  13;   7;  10;  10;   6;  0;  10;   9;   3;  11;  11;  19; 0
2020-04-20;  977; 169; 16;  69; 59;  58;  63;  83;  78;  54;  59;  81;  57;  37;  76;  67; 33; 30;  57;  43;  64;  48;  47;  35;  77;  55; 30;  67;  44; 0;  38;  43;  22;  72; 24;  27; 109;  60;  34;  37;  99;  35;  24; 109;  40; 13;  62;  43;  39;  22; 17;  41;  29;  35; 207;  82;  5; 23; 100;  2;  52;  38; 114;  68;  27;  39;  41; 109;  72;  34;  35;  78; 15; 19;  59;  3;  83;  62;  26;  350;  90;  57;  37; 17;  51;  39; 28;  92;  43;  46;  62;  47;  1;  47;  31;  31;  47;  35; 234; 0
2020-04-21; 1597; 200; 35;  80; 58;  92;  70; 120; 162;  64;  42; 129; 104;  46;  91;  70; 46; 42;  93;  56;  77;  65;  74;  43; 125; 107; 40;  84;  90; 0;  47;  54;  35;  88; 22;  41; 105; 180;  74;  76; 161;  84;  41; 119;  37; 28;  80;  42;  74;  32; 25; 108;  44;  47; 324;  98;  7; 26; 162;  3; 105;  67; 182; 106;  37;  54;  45; 217; 105;  55;  62; 100; 34; 30;  80;  1; 141;  88;  36;  399; 113; 106;  61; 32;  80;  49; 41; 134;  56;  68;  87;  47;  7;  87;  36;  57;  37;  51; 346; 0
2020-04-22; 1338; 201; 25;  84; 71; 104;  69; 151; 179;  71;  60; 219; 104;  37; 110;  97; 44; 52; 100;  74; 108;  96;  85;  46; 158; 127; 47; 128;  79; 0;  58;  65;  37;  87; 21;  47; 139; 159;  80; 105; 198;  62;  57; 186;  70; 19; 120;  72; 103;  39; 34;  68;  67;  49; 462; 146;  9; 38; 211;  4; 110;  81; 222; 123;  41;  54;  58; 210; 112;  63;  75; 127; 27; 37; 112;  1; 230;  97;  53;  538; 113; 118;  56; 16;  67;  73; 29; 202; 100; 122; 147;  99;  3; 108;  83;  60; 105;  95; 547; 0
2020-04-23; 1403; 216; 28; 113; 82; 109;  68; 180; 151;  89;  82; 173;  89;  50; 110; 112; 43; 41; 154;  88; 101; 174;  84;  72; 151; 100; 44; 125;  63; 0;  44;  74;  39; 104; 20;  78; 159; 152;  96;  74; 618;  75;  69; 207;  88; 30; 135;  66;  96;  41; 24;  69;  62;  57; 402; 117;  2; 36; 196;  8;  87;  85; 187; 104;  47;  79;  75; 188;  96;  73;  68; 137; 44; 42; 173;  3; 179; 108;  68;  683; 138; 112;  58; 15;  89;  81; 43; 180;  91; 119; 162; 101;  6;  91;  67; 100;  81;  81; 579; 0
2020-04-24; 1530; 220; 33; 119; 73;  94;  84; 148; 164;  66;  88; 159; 115;  52; 146;  98; 39; 47;  96;  88;  90;  98;  73;  58; 125; 131; 50; 126;  71; 0; 147; 276;  80; 325; 67; 111; 302; 230; 106;  99; 733;  81;  90; 281;  88; 70; 175;  78; 100;  44; 28;  84;  50;  75; 524; 215; 23; 38; 234;  6;  74;  59; 148;  95;  34;  91;  52; 172;  98;  96;  74; 143; 68; 34; 220;  2; 171;  90;  86;  649; 161; 151; 110; 36;  72;  97; 49; 263; 131; 188; 229; 119; 10; 131;  73; 102; 203; 116; 859; 0
2020-04-25; 1518; 249; 23;  99; 68; 104;  66; 171; 135;  52;  89; 114;  79;  37; 107;  80; 39; 56;  75;  91;  93;  85;  87;  67; 183; 168; 50; 104;  66; 0; 101; 174;  75; 303; 54;  62; 219; 253;  80;  82; 376; 102;  66; 191;  66; 46; 140;  84; 116;  46; 17;  62;  64;  86; 621; 107;  8; 33; 282;  8;  48;  78; 143;  82;  55;  87;  84; 119; 113;  51;  67; 144; 27; 33; 144;  2; 135;  84;  36;  579; 228; 139;  92; 33;  62;  62; 22; 221;  80;  70; 147;  80;  3;  64;  33;  50;  47;  43; 610; 0
2020-04-26; 1220; 208; 22;  55; 45;  87;  65; 111; 102;  44;  49; 116;  92;  37;  98;  75; 20; 21;  68;  80;  65;  63;  64;  41; 220; 105; 39;  84;  57; 0;  54; 116;  51; 169; 34;  56; 118; 226;  71;  62; 351;  68;  50; 194;  59; 31; 123;  57;  71;  39; 20;  42;  48;  48; 439;  94; 11; 40; 222;  4;  61;  62; 118;  66;  49;  73;  59; 120; 118;  52;  40;  84; 23; 19;  93;  0; 100;  63;  42;  512; 122; 107;  39; 19;  55;  53; 12; 200; 254;  78; 178;  63;  0;  60;  24;  68;  47;  35; 662; 0
2020-04-27; 1886; 278; 43; 110;102; 161; 108; 165; 229;  77;  95; 299; 123;  79; 152; 103; 52; 76; 134; 131; 184; 105; 104;  92; 283; 205; 70; 172; 136; 0; 108; 113;  63; 313; 39; 103; 268; 238; 156; 132; 647; 158;  61; 317;  74; 51; 135; 112; 132;  74; 34; 108;  69;  82; 596; 145; 19; 72; 290;  8; 145; 119; 264; 184;  54; 109; 102; 273; 122; 118;  99; 189; 60; 41; 219;  9; 250; 140;  80;  753; 305; 226; 121; 48; 102; 115; 60; 335; 161; 133; 246; 148;  0; 106;  73;  71; 153; 102; 803; 0
2020-04-28; 1960; 245; 28; 120; 76; 201;  88; 185; 238;  92;  91; 166; 125;  66; 149; 105; 46; 49; 166; 118; 135; 107; 110;  93; 197; 215; 70; 151;  98; 0; 125; 134;  65; 309; 50; 103; 202; 217; 141; 128; 363;  82;  69; 333;  68; 38; 119;  85; 134;  58; 31;  89;  78;  63; 585; 177; 14; 49; 254;  4; 130; 109; 217; 186;  56;  80;  82; 276; 140; 103;  80; 166; 60; 40; 216;  5; 226; 139;  80;  738; 384; 197; 117; 29; 170; 115; 67; 379; 111;  91; 206;  97;  1; 160;  51;  75; 149; 121; 756; 0
2020-04-29; 1773; 336; 46; 128; 79; 171;  86; 161; 170;  89;  98; 191; 110;  46; 132; 117; 47; 51; 153; 113; 117; 116;  86;  91; 170; 199; 44; 119; 102; 0; 112; 117;  78; 250; 63;  89; 167; 195; 109; 114; 355;  88;  87; 419;  97; 43; 116; 117; 153;  70; 29;  81;  63;  94; 706; 152;  9; 64; 448;  6; 113;  84; 234; 187;  53; 148; 108; 221; 128;  98;  98; 175; 85; 49; 165;  4; 262; 135;  83;  743; 330; 189; 101; 34; 128; 130; 54; 389; 113; 113; 207;  82;  5; 169;  41;  80; 147; 118; 601; 0
2020-04-30; 1812; 284; 41; 142; 78; 183; 106; 195; 229;  80;  96; 205; 106;  70; 145; 112; 45; 54; 117; 108; 103; 104; 109;  67; 176; 148; 67; 113; 180; 0; 122; 122;  61; 222; 49;  91; 164; 164; 132; 145; 411;  82;  95; 386;  91; 34; 129; 102; 128;  57; 23;  85;  60;  76; 603; 162; 13; 52; 372;  2; 110;  99; 185; 148;  81;  98;  73; 238; 119;  93;  80; 182; 52; 51; 194; 10; 247; 142;  82;  764; 331; 184; 151; 43; 144; 132; 56; 386; 130; 133; 224; 102;  4;  88;  69;  62; 178;  76; 656; 0
2020-05-01; 1963; 288; 48; 150;111; 202; 110; 163; 190;  90; 119; 230; 147;  73; 119; 112; 61; 73; 129; 117; 133; 105;  98;  81; 185; 207; 64; 136; 109; 0; 130; 115;  58; 256; 46;  51;  55;  82;  75;  37; 216;  29;  96; 330;  59; 35;  53;  62;  90;  37; 25;  68;  46;  75; 369; 201; 22; 45; 193;  6; 114;  90; 231; 112;  57;  61;  61; 204; 129;  93;  69; 183; 52; 33; 142;  6; 221; 106;  56;  707; 316; 159; 107; 30; 136; 100; 73; 270; 103; 109; 194; 119;  5;  87; 112;  66; 140;  73; 628; 0
2020-05-02; 1287; 236; 22;  83; 60; 134;  71; 210; 139;  53;  80; 156; 109;  38; 125;  85; 35; 46;  73;  85;  91;  93;  76;  70; 174; 141; 44; 101;  82; 0;  72;  80;  35; 175; 34;  59;  48;  69;  57;  36; 140;  32;  65; 179;  53; 38;  41;  72;  87;  34; 14;  71;  55;  63; 499;  80; 12; 51; 285;  7;  98;  79; 273; 105;  47;  95;  72; 182;  81;  59;  60;  98; 44; 29; 101;  2; 207; 104;  50;  599; 235;  76;  91; 27; 111;  78; 41; 348;  91;  77; 194;  50;  0;  44;  16;  40;  36;  47; 497; 0
2020-05-03; 1184; 189; 19;  72; 45; 104;  70; 136; 141;  47;  81; 107;  80;  26; 106;  73; 39; 40;  80; 131;  87;  63;  72;  71; 152; 123; 45;  87; 134; 0;  63;  85;  35; 152; 31;  29;  40;  62;  43;  23; 122;  23;  48; 124;  36; 25;  29;  45;  53;  20; 16;  42;  29;  43; 317;  56;  7; 23; 139;  2;  80;  74; 217; 102;  25;  46;  41; 121;  72;  41;  41;  78; 37; 24;  86;  1; 223;  76;  40;  386; 252;  88;  67; 35;  89;  70; 30; 266;  60;  61; 157;  31;  0;  32;  24;  26;  56;  26; 325; 0
2020-05-04; 2295; 385; 46; 117; 88; 165; 107; 192; 244;  90; 120; 236; 185;  73; 157; 122; 54; 70; 158; 123; 176; 145; 127;  82; 255; 179; 98; 150; 207; 1; 145; 171;  97; 321; 60;  83; 215; 241; 111; 139; 239;  90;  81; 283; 123; 54; 137;  92; 132;  62; 28;  82;  59;  79; 584; 141; 14; 61; 439; 10;  99; 111; 411; 191;  57; 135; 105; 267; 150; 109;  81; 206; 54; 47; 195;  6; 350; 149;  63;  742; 335; 199; 118; 39; 123; 109; 57; 440; 165; 133; 275; 131;  1; 116;  45;  59; 129;  78; 675; 0
2020-05-05; 2349; 356; 31; 151; 73; 144; 101; 218; 238; 100;  97; 210; 166;  81; 200; 133; 50; 79; 115; 111; 141; 124; 104;  90; 304; 184; 96; 182; 146; 1; 130; 132;  88; 327; 63;  70; 164; 199; 146; 112; 179;  98; 135; 268;  77; 31; 118;  75;  88;  50; 17;  65;  52;  59; 483; 103;  9; 34; 448; 10;  91;  83; 322; 142;  54; 100;  79; 214;  94;  53;  76; 173; 65; 33; 166;  7; 369; 105;  74;  694; 278; 131; 123; 35; 136;  93; 49; 369;  94; 101; 229;  84;  0;  86;  38;  49; 109;  74; 514; 1
2020-05-06; 2007; 373; 30; 140; 93; 149;  98; 159; 187;  76;  97; 267; 140;  83; 134; 119; 51; 54;  99;  98; 210; 132; 107;  74; 201; 161; 68; 127; 188; 0; 105; 116;  94; 310; 62;  57; 121; 195; 106; 122; 202; 161; 100; 224;  56; 50;  78;  50;  66;  29; 17;  66;  33;  46; 400;  77;  7; 47; 401;  5;  77;  66; 239; 102;  57;  96;  73; 196;  92;  73;  68; 139; 70; 39; 148;  4; 292; 121;  60;  651; 287; 116;  87; 24; 113;  71; 50; 314;  79;  84; 276;  91;  2;  48;  37;  58; 228;  60; 481; 0
2020-05-07; 1971; 285; 60;  92; 56; 161; 105; 178; 191;  70; 104; 207; 142;  66; 134; 108; 48; 60; 153; 106; 137; 109;  93;  65; 219; 147;131; 156; 171; 0; 124; 104;  84; 318; 76;  77; 116; 235; 109; 110; 325; 121;  77; 317;  66; 39; 103;  62;  70;  32; 13;  70;  36;  93; 353; 106;  6; 37; 368;  5;  83;  79; 241; 121;  63;  76;  53; 182;  85;  87;  59; 126; 41; 28; 125;  4; 277;  88;  57;  563; 290; 112;  89; 26; 109;  59; 31; 286;  98; 108; 279;  68;  5;  66;  48;  50; 220;  58; 558; 0
2020-05-08; 1522; 249; 24;  64; 55;  87;  78; 175; 129;  62;  63; 136;  82;  42;  69;  88; 25; 60;  88;  81;  88;  62;  86;  43; 157; 124; 44; 127;  96; 0;  61;  54;  19;  99; 27;  36;  57;  65;  44;  37; 109;  31;  33; 115;  28; 18;  43;  25;  30;  18; 11;  36;  24;  72; 200;  40;  6; 13; 273;  3;  58;  39; 101;  50;  29;  52;  46; 108;  39;  36;  26;  80; 29; 13;  63;  1; 172;  48;  29;  317; 154; 161;  44; 18;  72;  41; 25; 204;  39;  49;  72;  30;  1;  44;  25;  21;  42;  42; 171; 0
2020-05-09;  936; 148; 16;  61; 41; 114;  46;  94; 187;  52;  90;  91;  78;  32;  97;  79; 19; 61; 111;  91;  97;  78;  87;  63; 198; 107; 38;  83;  99; 0;  58;  73;  37; 152; 36;  42;  65;  90;  51;  47; 151;  42;  46;  74;  42; 26;  53;  48;  58;  30; 10;  50;  31;  34; 343;  58;  2; 24; 193;  3;  59;  52; 167; 109;  31;  42;  42; 112;  59;  51;  31; 101; 29; 23;  82;  1; 142;  69;  37;  330; 124; 127;  51; 20;  46;  61; 24; 178;  24;  44;  87;  41;  0;  36;  17;  27;  60;  37; 307; 0
2020-05-10;  826; 124; 15;  48; 34;  84;  51;  95;  94;  36;  47;  62;  69;  25;  74;  67; 18; 50;  76;  86;  73;  52;  88;  69; 179; 113; 38;  66;  72; 0;  56;  55;  26; 131; 28;  33;  57;  46;  24;  37;  77;  27;  29;  84;  25; 14;  36;  41;  39;  23; 15;  32;  19;  31; 222;  55;  5; 22; 182;  1;  51;  33; 115;  60;  18;  64;  48;  96;  42;  43;  32;  76; 26; 16; 100;  1;  99;  68;  46;  311;  96; 118;  38; 24;  53;  55; 19; 122;  39;  56;  73;  24;  0;  33;  18;  22;  36;  28; 196; 0
2020-05-11; 1886; 384; 47; 125; 55; 111;  89; 170; 220;  96; 122; 163; 132;  58; 139; 109; 34; 59; 166;  98; 184; 137; 135;  97; 486; 193; 63; 133; 246; 0; 125; 157;  76; 324; 53;  64; 180; 169; 105; 101; 219;  63;  88; 212;  80; 48;  98; 103;  99;  56; 30;  86;  61;  63; 550; 133;  9; 76; 412;  5; 110;  95; 340; 163;  59; 106; 102; 241; 109; 105; 108; 198; 72; 43; 181;  8; 297; 109;  84;  763; 258; 150; 153; 32; 112;  99; 44; 429; 138; 133; 278;  93;  4;  89;  50;  74; 258;  79; 626;14
